,id,hypothesis,reference
126,3744028865647257023,वाहन को उसी दिन तकरीबन एक हज़ार दो सौ जीएमटी के समय पर दुर्घटनास्थल से दूर ले जाया गया,वाहन को उसी दिन तकरीबन 1200 gmt के समय पर दुर्घटनास्थल से दूर ले जाया गया
127,1137772989789278397,यह शहर देश के बाकी शहरों से अलग है क्योंकि यह किसी अफ्रीकी शहर की बजाय अरब शहर लगता है,यह शहर देश के बाकी शहरों से अलग है क्योंकि यह किसी अफ्रीकी शहर की बजाय अरब शहर लगता है
128,10587318592827006604,विशेष रूप से सवाना पर बेहतरीन अफ्रीकी वन्यजीवन को संपूर्ण रूप से देखने के लिए आमतौर पर सफारी शब्द का उपयोग किया जाता है,विशेष रूप से सवाना पर बेहतरीन अफ़्रीकी वन्य जीवन को संपूर्ण रूप से देखने के लिए आमतौर पर सफ़ारी शब्द का उपयोग किया जाता है
129,13232218945911521300,जियान कार्लो फिशीचेला ने अपनी कार पर नियंत्रण खो दिया और शुरू करने के कुछ समय बाद ही दौर समाप्त करती,जियानकार्लो फिशिचेला ने अपनी कार पर नियंत्रण खो दिया और शुरू करने के कुछ समय बाद ही दौड़ समाप्त कर दी
130,16425245890504734681,सुंदरबन को यूनेस्को द्वारा विश्वदरवर घोषित किया गया है जंगल का वह हिस्सा जो भारत में है उसको सुंदरबन नेशनल पार्क कहा जाता है,सुंदरबन को यूनेस्को द्वारा विश्व धरोहर घोषित किया है जंगल का वह हिस्सा जो भारत में है उसको सुंदरबन नेशनल पार्क कहा जाता है
131,3280261134886643047,यह तर्क संगत लग रहा है क्योंकि ऐसा महसूस नहीं होता है कि पृथ्वी चल रही है है कि नहीं,यह तर्कसंगत लग रहा है क्योंकि ऐसा महसूस नहीं होता है कि पृथ्वी चल रही है है कि नहीं
132,5714389874445148824,हालांकि यह सच नहीं है हालांकि दस्तावेज के पीछे कुछ लिखा हुआ है लेकिन यह कोई खजाने का नक्शा नहीं है,हालांकि यह सच नहीं है हालांकि दस्तावेज़ के पीछे कुछ लिखा हुआ है लेकिन यह कोई ख़ज़ाने का नक्शा नहीं है
133,2129043417079181978,रोम में अलग अलग जगहों पर कई बड़े टेलीविजन स्क्रीन लगाए गए ताकि लोग स्मरवों देख सकें,रोम में अलगअलग जगहों पर कई बड़े टेलीविज़न स्क्रीन लगाए गए ताकि लोग समारोह देख सकें
134,10359991159058879218,एमएस बीमारी केंद्रीय तंत्रिका तंत्र पर असर करती है जिसमें दिमाग स्पैनल क्वार्ड और ऑप्टिक नर्व शामिल हैं,ms बीमारी केंद्रीय तंत्रिका तंत्र पर असर करती है जिसमें दिमाग स्पाइनल कॉर्ड और ऑप्टिक नर्व शामिल हैं
135,13902416687331096916,आमतौर पर आप हमेशा पर्यटकों वेचने वालों की आवाज सुनते हैं ध्वनि और प्रकाश की कहानी स्टोरीबुक जैसी है,आमतौर पर आप हमेशा पर्यटकों और बेचने वालों की आवाज़ सुनते हैं ध्वनि और प्रकाश की कहानी स्टोरी बुक जैसी है
136,15994398767205546911,एक हज़ार नौ सौ पैंतीस बजे अग्नि बचाव दल ने अंततः आग बुझा दी थी,1135 बजे अग्नि बचाव दल ने अंततः आग बुझा दी थी
137,16915285699866995203,यातायात भाव दो बिंदुओं के बीच व्यक्तिगत चालकों और वाहनों की गतिविधि और एक दूसरी के साथ की जाने वाली पारस्परिक क्रिया का अध्ययन है,यातायात बहाव दो बिंदुओं के बीच व्यक्तिगत चालकों और वाहनों की गतिविधि और एक दूसरे के साथ की जाने वाली पारस्परिक क्रिया का अध्ययन है
138,2640562846735193135,कुछ क्षेत्रों में पानी को एक मिनट के लिए उबालना काफी होता है अन्य क्षेत्रों में कई मिनट तक उबालने की आवश्यकता होती है,कुछ क्षेत्रों में पानी को एक मिनट के लिए उबालना काफी होता है अन्य क्षेत्रों में कई मिनट तक उबलाने की आवश्यकता होती है
139,6892699137407228570,इटली के कई अन्य शहरों और दुनिया के बाकी हिस्सों में खासकर पोलैंड में इस तरह के सेटअप बनाए गए थे जिन्हें बड़ी संख्या में लोग देखने आते थे,इटली के कई अन्य शहरों और दुनिया के बाकी हिस्सों में खासकर पोलैंड में इस तरह के सेटअप बनाए गए थे जिन्हें बड़ी संख्या में लोगों ने देखा था
140,8388985047806240887,वाहन को उसी दिन तकरीबन एक हज़ार दो सौ जीएमटी के समय पर दुर्घटना स्थल से दूर ले जाया गया,वाहन को उसी दिन तकरीबन 1200 gmt के समय पर दुर्घटनास्थल से दूर ले जाया गया
141,4379227306928725703,रात के समय एक सौ पचास और दोसों के बीच प्रतियों बनती हैं जिन्हें अब डनलब ब्रोडसाइट्स के रूप में माना जाता है,रात के समय 150 और 200 के बीच प्रतियों बनती है जिन्हे अब डनलप ब्रॉडसाइड्स के रूप में जाना जाता है
142,6357844454875758506,मक्का के उत्तर में स्थित पहाड़ों में से एक के शीश पर स्थित गुफा दुनिया के बाकी हिस्सों से पूरी तरह कटी हुई है,मक्का के उत्तर में स्थित पहाड़ों में से एक के शीर्ष पर स्थित गुफा दुनिया के बाकी हिस्सों से पूरी तरह कटी हुई है
143,8886702602797259620,शेरों का समूह वयस्क नर के साथसाथ तीस से ज्यादा मादा और शावकों के साथ एक से तीन तक का बना होता है,शेरों का समूह वयस्क नर के साथसाथ तीस से ज़्यादा मादा और शावकों के साथ एक से तीन तक का बना होता है
144,9447740746764258022,बाग की दहाड़ किसी शेर की तेज आवाज वाली दहाड़ की तरह नहीं होती है लेकिन उसकी भद्दी हुई चिल्लाने जैसी होती है,बाघ की दहाड़ किसी शेर की तेज़ आवाज़ वाली दहाड़ की तरह नहीं होती है लेकिन उसकी बंधी हुई चिल्लाने जैसी होती है
145,10011266027513218401,कुछ अणुओं में अस्थिर केंद्रक होता है जिसका मतलब यह है कि उनमें थोड़े या बिना किसी झटके से टूटने की प्रवृत्ति होती है,कुछ अणुओं में अस्थिर केंद्रक होता है जिसका मतलब यह है कि उनमें थोड़े या बिना किसी झटके से टूटने की प्रवृत्ति होती है
146,17863237178605538274,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान और वैज्ञानिकों का समर्थन करते हैं,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान में वैज्ञानिकों का समर्थन करते हैं
147,276400701160851303,ब्रह्मान की सभी वस्तुएं पदार्थ से बनी है सारे पदार्थ सूक्षतम कारणों से बने हैं जिन्हें अनुका कहा जाता है,ब्रह्मांड की सभी वस्तुएं पदार्थ से बनी हैं सारे पदार्थ सूक्ष्तम कणों से बनें हैं जिन्हें अणु कहा जाता है
148,5804236690028639622,फोटोग्राफरों ने बाद में एक वृद्ध महिला की जगह ले ली क्योंकि उसे शौचालय जाना जरूरी था मेंडोजा को गोली मार दी गई थी,फ़ोटोग्राफ़रों ने बाद में एक वृद्ध महिला की जगह ले ली क्योंकि उसे शौचालय जाना ज़रूरी था मेंडोज़ा को गोली मार दी गई थी
149,12106180364446341165,सबसे नजदीकी शिरे पर क्रिस्ट की मोटाई करीब सत्तर किलोमीटर और सबसे दूर के शिरे पर सौ किलोमीटर है,सबसे नज़दीकी सिरे पर क्रस्ट की मोटाई करीब 70 किलोमीटर है और सबसे दूर के सिरे पर यह 100 किलोमीटर है
150,16547884853064265471,उत्तरी मेरियंस इमरजेंसी प्रबंधन कार्यालय की ओर से कहा गया कि राष्ट्र में नुकसान की कोई सूचना प्राप्त नहीं हुई थी,उत्तरी मैरिएनस इमरजेंसी प्रबंधन कार्यलय की ओर से कहा गया कि राष्ट्र में नुकसान की कोई सूचना प्राप्त नहीं हुई थी
151,4022706141090955416,इस प्रारूप सबसे सरल पूर्ण संख्या अनुपात प्राप्त करने के लिए बारह से भाग देना कि अभिमुक्ता अनुपात को इसलिए तीन विलंबदों कहा जाता है,इस प्रारूप सबसे सरल पूर्णसंख्या अनुपात प्राप्त करने के लिए बारह से भाग देना के अभिमुखता अनुपात को इसलिए 32 कहा जाता है
152,2785380815989486930,साई के साथसाथ सभी संज्ञा शब्द हमेशा अंग्रेजी के बड़े अक्षर से ही शुरू होते हैं भले ही विभाग के के बीच में ही क्यों न हों,साई के साथसाथ सभी संज्ञा शब्द हमेशा अंग्रेज़ी के बड़े अक्षर से ही शुरू होते हैं भले ही वे वाक्य के बीच में ही क्यों न हों
153,4884624364430157615,चीरधाराएं समुद्र तट पर लगाकर लौटने वाली लहरों का प्रवाह होता है अक्सर एक चट्टान या इसी तरह के पदार्थों पर,चीर धाराएं समुद्र तट पर लगकर लौटने वाली लहरों का प्रवाह होता है अक्सर एक चट्टान या इसी तरह के पदार्थों पर
154,7251883826251297781,स्कीइंग मार्ग को एक हाइकिन लंबी पैदलयात्रा मार्ग जैसा ही सोचें,स्कीइंग मार्ग को एक हाईकिंग लंबी पैदल यात्रा मार्ग जैसा ही सोचें
155,8152842849716801870,आपिया समूहा की राजधानी है यह शहर उपोलू द्वीप पर है और इसकी आबादी चालीस हजार से भी कम है,आपिया समोआ की राजधानी है यह शहर उपोलू द्वीप पर है और इसकी आबादी 40000 से भी कम है
156,9858516970770522130,वैटिकन सिटी की जनसंख्या लगभग आठ सौ है यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है,वेटिकन सिटी की जनसंख्या लगभग 800 है यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है
157,1236616481434986,हस्पताल में काम करते हुए लिगिंस ने अपने खाली समय के दौरान समय से पहले प्रशव की जान शुरू कर दी,अस्पताल में काम करते हुए लिगिन्स ने अपने खाली समय के दौरान समय से पहले प्रसव की जांच शुरू कर दी
158,17513590083002413490,अधिकांश छोटे द्वीप स्वतंत्र राष्ट्र हैं या फ्रांस से संबंधित हैं और लग्जरी बीच रिजॉर्ट के रूप में जाने जाते हैं,अधिकांश छोटे द्वीप स्वतंत्र राष्ट्र हैं या फ़्रांस से संबंधित हैं और लग्ज़री बीच रिसॉर्ट के रूप में जाने जाते हैं
159,2721526147232986835,विलासिता के ऊपरी केंद्र होने के लिए इसको लगभग चार सौ एडी से एक हज़ार एक सौ सौ एडी तक जाना गया,विलासिता के एक उपरिकेंद्र होने के लिए इसको लगभग 400 ad से 1100 ad तक जाना गया
160,7698875201475624229,उत्तरी मैरियेन्स इमरजेंसी प्रबंधन कार्यालय की ओर से कहा गया कि राष्ट्र में नुकसान की कोई सूचा प्राप्त नहीं हुई है,उत्तरी मैरिएनस इमरजेंसी प्रबंधन कार्यलय की ओर से कहा गया कि राष्ट्र में नुकसान की कोई सूचना प्राप्त नहीं हुई थी
161,17086010151221726696,पपड़ी पतली होने के कारण आसपास पर कई मारियां होंगी लावा के लिए सतह पर बढ़ना आसान था,पपड़ी पतली होने के कारण आसपास पर कई मारिया होंगी लावा के लिए सतह पर बढ़ना आसान था
162,3618823038400295274,मोसासोरस अपने समय का सबसे बड़ा शिकारी था इसलिए उसे अन्य मोसासोरस के अलावा किसी का भय नहीं था,मोसासौरस अपने समय का सबसे बड़ा शिकारी था इसलिए उसे अन्य मोसासौरस के अलावा किसी का भय नहीं था
163,4650774110848752880,यह कहने की कोई ज़रूरत नहीं है कि यदि आप रोमांस लांगुज़ जानते हैं तो आपके लिए पुर्तगाली सीखना आसान होगा,यह कहने की कोई ज़रूरत नहीं कि यदि आप रोमांस लैंग्वेज़ जानते हैं तो आपके लिए पुर्तगाली सीखना आसान होगा
164,11847046500833945297,अक्टूबर में शुरू हुए व्यापक शासन विरोधी प्रदर्शनों के लिए आयोग का घटन माटेली की प्रतिक्रिया स्वरूप हुआ था,अक्टूबर में शुरू हुए व्यापक शासन विरोधी प्रदर्शनों के लिए आयोग का गठन मार्टेली की प्रतिक्रिया स्वरूप हुआ था
165,11063307654961399321,केवल दो हफ्तों में अमेरिकियों और फ्री फ्रेंच बलों ने दक्षिण फ़ांस को मुक्त कर दिया था और जर्मनी की ओर बढ़ रहे थे,केवल दो हफ़्तों में अमेरिकियों और फ़्री फ़्रेंच बलों ने दक्षिणी फ़्रांस को मुक्त कर दिया था और जर्मनी की ओर बढ़ रहे थे
166,12085177491619978764,आपके हाथों की नमी बाहरी परतों के साथ क्रिया करेगी जो अजीव महसूस करेगी और एक तरह का आवरण बनाएगी,आपके हाथों की नमी बाहरी परतों के साथ क्रिया करेगी जो अजीब महसूस करेगी और एक तरह का आवरण बनाएगी
167,17589567717799156473,एक हज़ार पाँच सौ सैंतीस में असून चिओन की स्थापना के बाद से पैरागवे अपने स्वदेशी चरित्र और तैचान को बनाए रखने में कामयाब रहा है,1537 में असूनचिओन की स्थापना के बाद से पैराग्वे अपने स्वदेशी चरित्र और पहचान को बनाए रखने में कामयाब रहा है
168,1794087768718685031,वैज्ञानिकों को यह समझने की उम्मीद है कि ग्रह कैसे बनते हैं खासकर पृथ्वी कैसे बनी चूंकि धूमकेतु पृथ्वी से बहुत पहले टकरा चुके थे,वैज्ञानिकों को यह समझने की उम्मीद है कि ग्रह कैसे बनते हैं खासकर पृथ्वी कैसे बनी चूंकि धूमकेतु पृथ्वी से बहुत पहले टकरा चुके थे
169,4851908808598902238,गोवि का जूस अम्लीय या आधारभूत क्षारीय रासायन के आधार पर रंग बदलता है,गोभी का जूस अम्लीय या आधारभूत क्षारीय रसायन के आधार पर रंग बदलता है
170,8807905552280255551,उत्तर में यह क्षेत्र साहेल और दक्षिण और पश्चिम में अटलांटिक महासागर से गिरा है,उत्तर में यह क्षेत्र साहेल और दक्षिण और पश्चिम में अटलांटिक महासागर से घिरा है
171,9144832777583634056,जैसे चांद पृथ्वी पर एक खिंचाव पैदाकर ज्वारभाटे का कारण बनता है वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है,जैसे चांद पृथ्वी पर एक खिंचाव पैदा कर ज्वारभाटे का कारण बनता है वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है
172,12503699152033832615,अटलांटिक तूफान मौसम का दसवा तूफान उपोष्णकटिबंधी चूफान जेरी आज अटलांटिक महासागर में बना है,अटलांटिक तूफ़ान मौसम का दसवां तूफ़ान उपोष्णकटिबंधीय तूफ़ान जेरी आज अटलांटिक महासागर में बना है
173,15313654381899549036,फोटोग्राफरों ने बाद में एक वृद्ध महिला की जगह ले ली क्योंकि उसे श्वचालय जाना जरूरी था मेंडोजा को गोली मार दी गई थी,फ़ोटोग्राफ़रों ने बाद में एक वृद्ध महिला की जगह ले ली क्योंकि उसे शौचालय जाना ज़रूरी था मेंडोज़ा को गोली मार दी गई थी
174,3588621217293213129,बुधवार के आयोजन के बाद कारपानेडो ने चैंपियनशिप में दो इंडिविजुअल्स रेस में हिस्सा लिया,बुधवार के आयोजन के बाद कारपानेडो ने चैंपियनशिप में दो इंडिविज़ुअल रेस में हिस्सा लिया
175,6278824707754656238,अंडरवॉटर टॉपॉलजी के कारण कुछ गहरे सेक्शन्स में रिटर्न फ्लो सांद्र होता है और यहां से गहरे पानी में तेज प्रवाह हो सकता है,अंडरवॉटर टोपोलॉजी के कारण कुछ गहरे सेक्शन्स में रिटर्न फ़्लो सांद्र होता है और यहां से गहरे पानी में तेज़ प्रवाह हो सकता है
176,6680045614050496211,कुछ अणुओं में अस्थिरकेंद्रक होता है जिसका मतलब यह है कि उनमें थोड़े या बिना किसी झटके से टूटने की प्रवृत्ति होती है,कुछ अणुओं में अस्थिर केंद्रक होता है जिसका मतलब यह है कि उनमें थोड़े या बिना किसी झटके से टूटने की प्रवृत्ति होती है
177,13000818536285454239,जो भी ऊंचाई या पहाड़ी दर्रे पर गाड़ी चलाने जा रहा है उसे हिम बर्फ या ठंड के तापमान की संभावना के विचार को मन में रखना चाहिए,जो भी ऊंचाई या पहाड़ी दर्रे पर गाड़ी चलाने जा रहा है उसे हिम बर्फ या ठंड के तापमान की संभावना के विचार को मन में रखना चाहिए
178,15084485952994360728,एक हज़ार नौ सौ इक्यानवे के दशक के दौरान ज्यादातर नागरिकों और देशों में शांतिवाद और अलगाव का नजरिया प्रचलित था,1920 के दशक के दौरान ज़्यादातर नागरिकों और देशों में शांतिवाद और अलगाव का नज़रिया प्रचलित था
179,16023848298545811900,चनिंदा रूट पर बड़ी कंपनियों के खुद के विमान हैं लेकिन अन्य रूट पर और छोटी फॉर्म के लिए यह एक समस्या है,चुनिंदा रूट पर बड़ी कंपनियों के खुद के विमान हैं लेकिन अन्य रूट पर और छोटी फ़र्म के लिए यह एक समस्या है
180,17772571388783995164,रोम में अलग अलग जगह पर कई बड़े टेलीविजन स्क्रीन लगाया गया ताकि लोग समारह देख सकें,रोम में अलगअलग जगहों पर कई बड़े टेलीविज़न स्क्रीन लगाए गए ताकि लोग समारोह देख सकें
181,2815903452265068889,असल में फील्ड ट्रिप साझा करना यात्रा पर विचार करने और भविष्य की कक्षाओं के साथ अनुभव करने का एक शानदार तरीका है,असल में फील्ड ट्रिप साझा करना यात्रा पर विचार करने और भविष्य की कक्षाओं के साथ अनुभव करने का एक शानदार तरीका है
182,6909376388382817686,टुकड़ियों के पहुंचने से पहले अठरा सौ के दशक से हैती का कभी भी बीमारियों से जुड़ी समस्याओं से सामना नहीं हुआ था,टुकड़ियों के पहुंचने से पहले 1800 के दशक से हैती का कभीभी बीमारियों से जुड़ी समस्याओं से सामना नहीं हुआ था
183,1307993758979104205,किया गया अधिकांश काम सैद्धांतिक था लेकिन सैजिटेरियस ग्लैक्सी से बने ऑब्जर्वेशन को सिम्युलेट करने के लिए प्रोग्राम को लिखा गया था,किया गया अधिकांश काम सैद्धांतिक था लेकिन सैजिटेरियस गैलेक्सी से बने ऑब्ज़र्वेशन को सिम्युलेट करने के लिए प्रोग्राम को लिखा गया था
184,16619231656724994690,पपड़ी पतली होने के कारण आसपास पर कई मारिया होगी लावा के लिए सतह पर बढ़ना आसान था,पपड़ी पतली होने के कारण आसपास पर कई मारिया होंगी लावा के लिए सतह पर बढ़ना आसान था
185,4734916936979886146,अभी भी प्राधिकारियों से सलाह लें सभी संकेतों का पालन करें और सुरक्षा चेतावनियों पर पूरा ध्यान दें,अभी भी प्राधिकारियों से सलाह लें सभी संकेतों का पालन करें और सुरक्षा चेतावनियों पर पूरा ध्यान दें
186,8159629372149756370,ये कभीकभी पारिवारिक बीड़बाड़ वाले समुद्रतट हैं जहां किनारों पर कई दुकानों की एक अच्छी श्रृंखला है तैरना सुरक्षित है,ये कभीकभी पारिवारिक भीड़भाड़ वाले समुद्रतट हैं जहां किनारों पर कई दुकानों की एक अच्छी श्रृंखला है तैरना सुरक्षित है
187,3992304891384559550,एमएस बीमारी केंद्रीय तंत्रिका तंत्र पर असर करती है जिसमें दिमाग स्पाइनल कॉर्ड और ऑप्टिक नर्व शामिल है,ms बीमारी केंद्रीय तंत्रिका तंत्र पर असर करती है जिसमें दिमाग स्पाइनल कॉर्ड और ऑप्टिक नर्व शामिल हैं
188,8847810707227471662,गोभी का जूस अमलीय या आधारभूत क्षारीय रसायन के आधार पर रंग बदलता है,गोभी का जूस अम्लीय या आधारभूत क्षारीय रसायन के आधार पर रंग बदलता है
189,13109433266350566952,अलगाव और पुनर्संयोजन भिन्नता प्रत्येक पिढ़ी के साथ दो पुलों के बीच आगेपीछे होती रहती है,अलगाव और पुनर्संयोजन भिन्नता प्रत्येक पीढ़ी के साथ दो पूलों के बीच आगेपीछे होती रहती है
190,4854070935410518773,चुनिंदा रूट पर बड़ी कंपनियों के खुद के विमान हैं लेकिन अन्य रूट पर और छोटी फर्म के लिए यह एक समस्या है,चुनिंदा रूट पर बड़ी कंपनियों के खुद के विमान हैं लेकिन अन्य रूट पर और छोटी फ़र्म के लिए यह एक समस्या है
191,12338621820825514275,बाग की दहाड़ किसी शेर की तेज आवाज वाली दहाड़ की तरह नहीं होती है लेकिन उसकी बंधी हुई चिल्लाने जैसी होती है,बाघ की दहाड़ किसी शेर की तेज़ आवाज़ वाली दहाड़ की तरह नहीं होती है लेकिन उसकी बंधी हुई चिल्लाने जैसी होती है
192,13563417804047448798,यह शहर अफ्रीका के कुछ सबसे सस्ते पहाड़ी गोरिला ट्रैकिंग के साथ ही नारागोंगो ज्वालामुखी की चढ़ाई करने का बेस भी है,यह शहर अफ़्रीका के कुछ सबसे सस्ते पहाड़ी गोरिल्ला ट्रेकिंग के साथ ही नायरागोंगो ज्वालामुखी की चढ़ाई करने का बेस भी है
193,14063302096319691897,सन एक हज़ार नौ सौ छयहत्तर तक माचूपिचू के तीस प्रतिशत हिस्से का जीर्णोद्धार कर दिया गया था और जीर्णोद्धार का कार्य आज तक जारी है,सन 1976 तक माचू पिचू के तीस प्रतिशत हिस्से का जीर्णोद्धार कर दिया गया था और जीर्णोद्धार का कार्य आज तक जारी है
194,15102900664499962233,विशेष रूप से यह दावा किया जाता है कि किस व्यक्ति की सूक्ष्म अभिव्यक्तियों की सही व्याख्या करने करके यह समझा सकता है कि वह झूठ बोल रहा है या नहीं,विशेष रूप से यह दावा किया जाता है कि किसी व्यक्ति की सूक्ष्म अभिव्यक्तियों की सही व्याख्या करके यह समझा सकता है कि वह झूठ बोल रहा है या नहीं
195,2335072999235358643,अपनी सरकार के अलावा अन्य देशों की सरकारों की सलाह ले सकते हैं हालांकि उनकी सलाह उनके नागरिकों को ध्यान में रखकर दी जाती है,अपनी सरकार के अलावा आप अन्य देशों की सरकारों की सलाह ले सकते हैं हालांकि उनकी सलाह उनके नागरिकों को ध्यान में रखकर दी जाती हैं
196,2530253162481007097,वैज्ञानिक यह निष्कष्ट निकालने में सक्षम थे कि काला पदार्थ अन्य काले पदार्थ को उसी तरह प्रभावित करता है जिस तरह से आम पदार्थ करता है,वैज्ञानिक यह निष्कर्ष निकालने में सक्षम थे कि काला पदार्थ अन्य काले पदार्थ को उसी तरह प्रभावित करता है जिस तरह से आम पदार्थ करता है
197,3571969712948146868,परिसर के किनारे ज्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चले कि वे मूल रूप में कैसी दिखाई देती थीं,परिसर के किनारे ज़्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप में कैसी दिखाई देती थी
198,9912155388950720660,ऐसी संस्कृति को सभ्यता कहते हैं जो लोगों के एक बड़े समूह में साझा की जाती है यहां लोग आपसे सहयोग करते हुए समाज में रहते हैं और मिलकर काम करते हैं,ऐसी संस्कृति को सभ्यता कहते हैं जो लोगों के एक बड़े समूह में साझा की जाती है यहां लोग आपसी सहयोग करते हुए समाज में रहते हैं और मिलकर काम करते हैं
199,10550791631951016124,हर कोई समाज से जुड़ा होता है और ट्रांसपोर्ट सिस्टम का उपयोग करता है लगभग सभी लोग ट्रांसपोर्ट सिस्टम के बारे में शिकायत करते हैं,हर कोई समाज से जुड़ा होता है और ट्रांसपोर्ट सिस्टम का उपयोग करता है लगभग सभी लोग ट्रांसपोर्ट सिस्टम के बारे में शिकायत करते हैं
200,15449373665420679878,ब्लॉगिंग एक ऐसा टूल है जो सहयोग को प्रेरित करता है और छात्रों को पारंपरिक स्कूल के दिन से बेहतर सीखने के लिए प्रोत्साहित करता है,ब्लॉगिंग एक ऐसा टूल है जो सहयोग को प्रेरित करता है और छात्रों को पारंपरिक स्कूल के दिन से बेहतर सीखने के लिए प्रोत्साहित करता है
201,15887527988132961426,ज्यादा टैक्स वाले देशों में रहने वाले पर्यटक कभी कभी खास तौर पर मादक पेय और तंबाकू जैसे उत्पादों पर काफी बचत कर सकते,ज़्यादा टैक्स वाले देशों में रहने वाले पर्यटक कभीकभी खास तौर पर मादक पेय और तम्बाकू जैसे उत्पादों पर काफ़ी बचत कर सकते हैं
202,12261305966768506027,पुरुषों को दृढ़ता से नकारें और अपनी बात पर बेहिचक अड़ी रहें सांस्कृतिक अंतरों के होने या नहीं होने से यह सही नहीं हो जाता,पुरुषों को दृढ़ता से नकारें और अपनी बात पर बेहिचक अड़ी रहें सांस्कृतिक अंतरों के होने या नहीं होने से यह सही नहीं हो जाता
203,15393261377731668660,वैज्ञानिक यह निष्कर्ष निकालने में सक्षम थे कि काला पदार्थ अन्य काले पदार्थ को उसी तरह प्रभावित करता है जिस तरह से आम पदार्थ करता है,वैज्ञानिक यह निष्कर्ष निकालने में सक्षम थे कि काला पदार्थ अन्य काले पदार्थ को उसी तरह प्रभावित करता है जिस तरह से आम पदार्थ करता है
204,8964796570309917802,अरस्तु एक दार्शनिक ने सिद्ध किया कि सब कुछ एक या चार तत्वों के मिश्रण से बना है वे पृथ्वी जल वायु और अग्नि थे,अरस्तू एक दार्शनिक ने सिद्ध किया कि सब कुछ एक या चार तत्वों के मिश्रण से बना है वे पृथ्वी जल वायु और अग्नि थे
