,id,hypothesis,reference
296,10834839875492074156,সংকত ধাতুগুলি মূলত দুই বা ততধিক ধাতুর মিশ্রণ পর্যায় সারণীতে অনেক উপাদান রয়েছে তা ভুলে যাবেন না,সঙ্কর ধাতুগুলি মূলত দুই বা ততোধিক ধাতুর মিশ্রণপর্যায় সারণীতে অনেক উপাদান রয়েছে তা ভুলে যাবেন না
297,14710827673064456922,অবহেলা থেকে শুরু করে অবব্যবহার এমনকি চাঁদাবাজি পর্যন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাকা হয়,অবহেলা থেকে শুরু করে অপব্যবহার এমনকি চাঁদাবাজি পর্যন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাখা হয়
298,17356161357621400493,এটি আরোরা বোরেলিস দেখার জন্য একটি ভাল সুযোগ প্রদান করে যেহেতু সময়ের সাথে আকাশ অল্প বেশি অন্ধকার হয়ে থাকবে,এটি aurora borealis দেখার জন্য একটি ভাল সুযোগ প্রদান করে যেহেতু সময়ের সাথে আকাশ অল্পবেশি অন্ধকার হয়ে থাকবে
299,1950478430190751848,তারা সাধারণত বিশেষ খাদ্য পানীয় এবং বিনোদনের ব্যবস্থা করে যাতে করে অতিথিরা ভালো মেজার্স চেয়ে থাকে এবং প্রাঙ্গণে অবস্থান করে,তারা সাধারণত বিশেষ খাদ্য পানীয় এবং বিনোদনের ব্যবস্থা করে যাতে করে অতিথিরা ভাল মেজাজে থাকে এবং প্রাঙ্গণে অবস্থান করে
300,4532373655909817685,এমডিটি সময় রাত দশ টা থেকে এগার টায়ের মধ্যে আগুনের সূত্রপাত বন্দিদের দ্বারা শুরু হয়েছিল,mdt সময় রাত 10001100 এর মধ্যে আগুনের সূত্রপাত বন্দীদের দ্বারা শুরু হয়েছিল
301,7912578179689784909,সেই রাতে দেড়শ থেকে দুই শো টি কপি তৈরি করা হয়েছিল যা এখন ডানল্যাফ ব্রডসাইটস নামে পড়চিত,সেই রাতে 150 থেকে 200 টি কপি তৈরি করা হয়েছিল যা এখন ডানল্যাপ ব্রডসাইডস নামে পরিচিত
302,10290502404289347248,পুলিশ সুপার চন্দ্রশেখর শস্কি জানিয়েছিলেন অভিযুক্তরা মুখ ঢাকা অবস্থায় আদালতে হাজির হয়েছিল,পুলিশ সুপার চন্দ্র শেখর সোলঙ্কি জানিয়েছিলেন অভিযুক্তরা মুখ ঢাকা অবস্থায় আদালতে হাজির হয়েছিল
303,12753466738821940571,আঞ্চলিক এবং মৌসুমী ভয়াবহা আবহা বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলার ঝড়,আঞ্চলিক এবং মৌসুমী ভয়াবহ আবহাওয়া বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়
304,13466075830795416314,আমরা গাছ থেকে আমাদের বাড়ি আর পোশাক তৈরি করি আমাদের বেশিরভাগ খাবারি উদ্ভিজ উদ্ভিজ ছাড়া প্রাণী বাসতে পারত না,আমরা গাছ থেকে আমাদের বাড়ি আর পোশাক তৈরি করি আমাদের বেশিরভাগ খাবারই উদ্ভিজ উদ্ভিদ ছাড়া প্রাণী বাঁচতে পারত না
305,9483864520548522724,বেচিরভাগ আধুনিক গবেষণার টেলিস্কোপগুলি অনুকূল বায়োমণ্ডলীয় আবহাওয়ায় প্রতন্ত অঞ্চলে অনেক সুযোগসুবিধা প্রদান করে,বেশিরভাগ আধুনিক গবেষণার টেলিস্কোপগুলি অনুকূল বায়ুমণ্ডলীয় আবহাওয়ায় প্রত্যন্ত অঞ্চলে অনেক সু্যোগসুবিধা প্রদান করে
306,15394179088181615507,লক্ষ্যা সিং ও সাপ্পান ভোগ ভজন উপস্থাপন করেছিলেন তার সঙ্গ দিয়েছিলেন সঙ্গীতশিল্পী রাজ ও খানদেল ওয়াল,লক্ষা সিংও ছাপ্পান ভোগ ভজন উপস্থাপন করেছিলেন তার সঙ্গ দিয়েছিলেন সংগীতশিল্পী রাজু খানদেলওয়াল
307,236944761954120786,কিছু কিছু পরমাণুতে অস্থির নিউক্লিয়াস থাকে যার মানে হল সেগুলো মৃদু আঘাতে বা কোন আঘাত ছাড়াই ভেঙে যাই,কিছু কিছু পরমাণুতে অস্থির নিউক্লিয়াস থাকে যার মানে হলো সেগুলো মৃদু আঘাতে বা কোন আঘাত ছাড়াই ভেঙে যায়
308,2943186548252662013,যুক্তরাষ্ট্রের প্রকৌশলীদের বিভাগ অনুমান করেছিল যে ছয় ইঞ্চি বৃষ্টিপাত আগে থেকে প্রতিক্রস্ত বাদগুলো ভেঙে ফেলতে পারত,যুক্তরাষ্ট্রের প্রকৌশলীদের বিভাগ অনুমান করেছিল যে 6 ইঞ্চি বৃষ্টিপাত আগে থেকে ক্ষতিগ্রস্থ বাঁধগুলো ভেঙ্গে ফেলতে পারতো
309,2990316551911507354,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চাচামেচি করতে থাকা উত্তেজিতজনতার মাঝে একটি গাড়িতে করে তারা আবার প্যারিসে ফিরে আসছিল,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চেঁচামেচি করতে থাকা উত্তেজিত জনতার মাঝে একটি গাড়ীতে করে তারা আবার প্যারিসে ফিরে আসছিল
310,7851517336770401673,ডুভালঃ যে কিনা দুই সন্তানসহ বিবাহ করেছিলেন মিলারের ওপর খুব বড় কোনও ছাপ ফেলতে পারেনি যার সাথে এই গল্পের সংশ্লিষ্টতা ছিল,ডুভাল যে কি না দুই সন্তানসহ বিবাহ করেছিলেন মিলারের উপর খুব বড় কোন ছাপ ফেলতে পারেনি যার সাথে এই গল্পের সংশ্লিষ্টতা ছিল
311,12195424629050397804,বিশ্ববিদ্যালয়ের গবেষকরা জানিয়েছেন দুইটি যোগের একে অন্যের সাথে বিক্রিয়া করে ক্রিস্টল গঠন করে যা কিডনির কার্যক্রমে বাধা দিতে পারে,বিশ্ববিদ্যালয়ের গবেষকরা জানিয়েছেন 2টি যৌগের একে অন্যের সাথে বিক্রিয়া করে ক্রিস্ট্যাল গঠন করে যা কিডনির কার্যক্রমে বাধা দিতে পারে
312,13843400506912365521,আঞ্চলিক এবং মৌসুমি ভয়াবহাও আবহাও বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝাটিকা তুষার ঝড় বরফের ঝড় এবং ধূলো ঝড়,আঞ্চলিক এবং মৌসুমী ভয়াবহ আবহাওয়া বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়
313,166965132767816866,বেশির বা ছোট দ্বীপঞ্জগুলি হল স্বাধীন রাষ্ট্র অথবা ফ্রান্সের সাথে সম্পর্কিত এবং এগুলো বিলাসবহুল সমুদ্রবর্তী রিসর্ট হিসেবে পরিচিত,বেশিরভাগ ছোট দ্বীপপুঞ্জগুলি হল স্বাধীন রাষ্ট্র অথবা ফ্রান্সের সাথে সম্পর্কিত এবং এগুলো বিলাসবহুল সমুদ্রতীরবর্তী রিসোর্ট হিসেবে পরিচিত
314,16794326394511884294,মল্দোভার রাজধানী কৃষিণা ও কৃষ্ণানীয় ভাষা রোমানিয়ান তবে রাশিয়ান ব্যাপকভাবে ব্যবহৃত হয়,মলদভার রাজধানী কিশিনাউ স্থানীয় ভাষা রোমানিয়ান তবে রাশিয়ান ব্যাপকভাবে ব্যবহৃত হয়
315,3771872037975063755,কার্যত কোনও ভ্রমণের বিবরণ শেওয়া করে নেওয়া ভবিষ্যতের ক্লাসগুলির সাথে অভিজ্ঞতা ভাগ করে নেওয়া এক দুর্দান্ত উপায়,কার্যত কোনও ভ্রমণের বিবরণ শেয়ার করে নেওয়া ভবিষ্যতের ক্লাসগুলির সাথে অভিজ্ঞতা ভাগ করে নেওয়ার এক দুর্দান্ত উপায়
316,5349849524655963965,খেরাদুলা থেকে বহিষ্কৃত হওয়ার কারণে তিনি তার ব্যসা সরিয়ে তোলার জন্য কৌজনীয় ও সূচ্যবনে অক্ষম হয়ে পড়ে,খেলাধুলা থেকে বহিষ্কৃত হওয়ার কারনে তিনি তার ব্যথা সারিয়ে তোলার জন্য প্রয়োজনীয় ওষুধ সেবেন অক্ষম হয়ে পড়েন
317,8159481602551572763,মারাত্মক আবহাওয়া হলো কোন বিপজ্জনক আবহাওয়া ঘটনার যেমন ক্ষয়ক্ষতি মারাত্মক সামাজিক বিপর্যয় বা মানব জীবনে প্রাণহানির মতো ঘটনার সাধারণ পরিভাষা,মারাত্মক আবহাওয়া হল কোনও বিপজ্জনক আবহাওয়া ঘটনার যেমন ক্ষয়ক্ষতি মারাত্মক সামাজিক বিপর্যয় বা মানবজীবনে প্রাণহানীর মত ঘটনার সাধারণ পরিভাষা
318,13411598848708147946,এটি জলেপ্রবেশকারী যে কোনও কিছুকেই আক্রমণ করত এমনকি এর জন্য টিরেক্সের মতো একটি দানবীয় ডাইনোসরের কোনও মিল ছিল না,এটি জলে প্রবেশকারী যে কোনও কিছুকেই আক্রমণ করতো এমনকি এর জন্য টিরেক্সের মতো একটি দানবীয় ডাইনোসরেরও কোনও মিল ছিল না
319,3094489492760335612,এই বিশ্বের সমস্ত কিসুই পদার্ত দিয়ে তৈরি সমস্ত পদার্ত ক্ষুদ্রকানা দিয়ে গঠিত যাকে অনুবলা হয়,এই বিশ্বের সমস্ত কিছুই পদার্থ দিয়ে তৈরি সমস্ত পদার্থ ক্ষুদ্র কণা দিয়ে গঠিত যাকে অণু বলা হয়
320,1039272529928467119,গরম চকলেটটির গুণমান বেলজিয়ামের চকলেটের মতো হয়ে থাকে ফলের রস সাধারণত দামী হলেও দুর্দান্ত স্বাদের হয়ে থাকে,গরম চকলেটটির গুনমান বেলজিয়ামের চকলেটের মতো হয়ে থাকে ফলের রস সাধারণত দামি হলেও দুর্দান্ত স্বাদের হয়ে থাকে
321,13852598397165760526,ক্ষমতাসীন দল সাউথ ওয়েস্ট আফ্রিকা পিপলস অর্গনাইজেশন এসডব্লুএপিও সংসদ নির্বাচনে ও সংখ্যাগরিষ্ঠতা ধরে রেখেছে,ক্ষমতাসীন দল সাউথওয়েস্ট আফ্রিকা পিপলস অর্গানাইজেশন swapo সংসদ নির্বাচনেও সংখ্যাগরিষ্ঠতা ধরে রেখেছে
322,15896478135931934000,কেউ ওয়াইল্ড কার্ডও কিমতে পারে যা দক্ষিণ আফ্রিকার বিশেষতিত্ব পার্ক অথবা যে কোন জাতীয় উদ্যানে ধোঁকার সুযোগ দেয়,কেউ ওয়াইল্ড কার্ডও কিনতে পারে যা দক্ষিণ আফ্রিকার বিশেষ কিছু পার্ক অথবা যে কোনো জাতীয় উদ্যানে ঢোকার সুযোগ দেয়
323,16327032802160380105,প্রাচীন চীনে বিভিন্ন সময়কাল দেখানোর একটি অনন্য উপায় ছিল চীন বা ক্ষমতায় থাকা প্রতিটি পরিবারের প্রতিটি পর্যায় ছিল একটি স্বতন্ত্র রাজবংশ,প্রাচীন চীনে বিভিন্ন সময়কাল দেখানোর একটি অনন্য উপায় ছিল চীন বা ক্ষমতায় থাকা প্রতিটি পরিবারের প্রতিটি পর্যায় ছিল একটি স্বতন্ত্র রাজবংশ
324,18100591770491369476,এমএস এমন একটি রোগ যা কেন্দ্রীয় স্নায়ুতন্ত্রকে আক্রমণ করে যার মধ্যে আছে মস্তিষ্ক মেরুরজ্জু এবং অপটিক স্নায়ু,এমএস এমন একটি রোগ যা কেন্দ্রীয় স্নায়ুতন্ত্রকে আক্রমণ করে যার মধ্যে আছে মস্তিষ্ক মেরুরজ্জু এবং অপটিক স্নায়ু
325,7825036148960942570,ক্যালসিয়াম এবং পটাসিয়ামের মতো বস্তুগুরিকে ধাতু হিসেবে ধরা হয় তবে রূপ এবং সোনার মতো ধাতুও অবশ্যই আসে,ক্যালসিয়াম এবং পটাসিয়ামের মতো বস্তুগুলিকে ধাতু হিসেবে ধরা হয় তবে রুপো এবং সোনার মতো ধাতুও অবশ্যই আছে
326,8228302917299835759,ই স্কুলে পোথাগত শিক্ষার বাইরে যৌথভাবে কাজ শেখার জন্য অনুপেরণা দেওয়ার জন্য ব্লগিং একটি ভাল উপায়,স্কুলের প্রথাগত শিক্ষার বাইরে যৌথ ভাবে কাজ শেখার জন্য অনুপ্রেরণা দেওয়ার জন্য ব্লগিং একটি ভাল উপায়
327,9355086672460410841,সাবধান হন তাঁপর যাতে খুব গরম নায়া হয়ে যায় এতে সংক্ষোচন হতে পারে বা ক্ষেত্র বিশেষে জ্বলেও যেতে পারে,সাবধান হন কাপড় যাতে খুব গরম না হয়ে যায় এতে সঙ্কোচন হতে পারে বা ক্ষেত্রবিশেষে জ্বলেও যেতে পারে
328,11255257593367347271,এছাড়াও উত্তরে আওয়ার লেডি অফ ফাতিমা শ্রীণ এর দুর্দন্ত অভয়ারণ্যটি দেখুন যা বিশ্বব্যাপী মারিয়ান অপছায়ার একটি খ্যাতস্থান,এছাড়াও উত্তরে আওয়ার লেডি অফ ফাতিমা শ্রীন এর দুর্দান্ত অভয়ারণ্যটি দেখুন যা বিশ্বব্যাপী মারিয়ান অপচ্ছায়ার একটি খ্যাত স্থান
329,1607930921410521997,প্রায়েটগুলো একথেকে তিনজন ক্রাপ্তবয়স্ক পুলিশের পাশাপাশি তিনিশ জন মহিদা এবং শাবকের সমন্বয় গঠিত হয়,প্রাইডগুলো এক থেকে তিনজন প্রাপ্ত বয়স্ক পুরুষের পাশাপাশি ত্রিশ জন মহিলা এবং শাবকের সমন্বয়ে গঠিত হয়
330,4912704824915259767,এগুলিতে মীরাপদ সাঁতারের সাথে প্রায় সমস্ত বালোকাময় সৈকত এবং বেশিরভাগ পৌগুতুকউয়া গাছের সহায়া রয়েছে,এগুলিতে নিরাপদ সাঁতারের সাথে প্রায় সমস্ত বালুকাময় সৈকত এবং বেশিরভাগ পোহুতুকওয়া গাছের ছায়া রয়েছে
331,8165500647556848274,আপনি যদি এই পদক্ষেপে সামিল হতে চান তবে আপনাকে সঙ্গীত কেন্দ্রিক কোনও ক্যাম্পিং সাইটের তাড়াতাড়ি পৌষ হতে হবে,আপনি যদি এই পদক্ষেপে সামিল হতে চান তবে আপনাকে সংগীত কেন্দ্রিক কোনও ক্যাম্পিং সাইটে তাড়াতাড়ি পৌঁছতে হবে
332,11596240541119958554,উদ্বিত সূর্যালকের সাহায্যে শালক সংশ্লেষও প্রক্রিয়ার মাধ্যমে তাঁদের খাদ্য তৈরি করে তারা সায়াও দেয়,উদ্ভিদ সূর্যালোকের সাহায্যে সালোকসংশ্লেষ প্রক্রিয়ার মাধ্যমে তাদের খাদ্য তৈরি করে তারা ছায়াও দেয়
333,15228360769238337664,ঘটনার পরে গিপসনকে একটি হাসপাতালে ইস্থানান্তরিত করা হয়েছিল তবে কিছুক্ষণ পরেই সে মারা গিয়েছিল,দুর্ঘটনার পরে গিবসনকে একটি হাসপাতালে স্থানান্তরিত করা হয়েছিল তবে কিছুক্ষণ পরেই সে মারা গিয়েছিল
334,15713685120920695313,এগুলিতে নিরাপদ ছাতারের সাথে প্রায় সমস্ত বালুকামায় শৈকত এবং বেশিরভাগ পহুতোকাওয়া গাছের ছায়া রয়েছে,এগুলিতে নিরাপদ সাঁতারের সাথে প্রায় সমস্ত বালুকাময় সৈকত এবং বেশিরভাগ পোহুতুকওয়া গাছের ছায়া রয়েছে
335,16720957188431232694,অবশেষে অনেক ছোট বিড়াল আছে হারিয়ে যাওয়া পোষা বিড়াল যারা অনেক ক্ষুদ্র স্বীকার করে থাকে যেমন পোকা ইঁদুর টিকটিকি এবং পাশি,অবশেষে অনেক ছোট বিড়াল আছে হারিয়ে যাওয়া পোষা বিড়াল যারা অনেক ক্ষুদ্র শিকার করে থাকে যেমন পোকা ইঁদুর টিকটিকি এবং পাখি
336,16833265404453610333,গাসপালা অক্সেজন তৈরি করে যা মানুষের প্রশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বন ডায়াক্সাইড গ্রহণ করে যা মানুষ নিশ্বাসের সাথে ছাড়ে যা শ্বাস ত্যাগে ফেলে,গাছপালা অক্সিজেন তৈরি করে যা মানুষ প্রশ্বাসের সাথে গ্রহণ করে এবং তারা কার্বনডাইঅক্সাইড গ্রহণ করে যা মানুষ নিঃশ্বাসের সাথে ছাড়ে যা শ্বাসত্যাগে ফেলে
337,5631748909242751516,এক হাজার নয় শো তেষট্টি সালে বার্তী নির্মিত হওয়ার পর মৌসুমী বন্যার কারণে নদী জুড়ে পোলেই ছড়িয়ে পরা থামানো গিয়েছিল,1963 সালে বাঁধটি নির্মিত হওয়ার পর মৌসুমী বন্যার কারণে নদী জুড়ে পলি ছড়িয়ে পড়া থামানো গিয়েছিল
338,7670625493980550193,এটিকে বলা হয় রাসায়নিকের পিএইচ আপনি লাল ভাতাকোপি রস ব্যবহার করে একটি সূচক বানাতে পারেন,এটিকে বলা হয় রাসায়নিকের পিএইচ আপনি লাল বাঁধাকপি রস ব্যবহার করে একটি সূচক বানাতে পারেন
339,9883735471737799981,গ্রীস সম্পর্কে জ্ঞান অস্বীকার করায় পাশ্চত্য নিজেকে গ্রীক দার্শনিক ও বিজ্ঞানসম্মত শিকড় থেকে বিচ্ছিন্ন হওয়া শুরু করল,গ্রীস সম্পর্কে জ্ঞান অস্বীকার করায় পাশ্চাত্য নিজেকে গ্রীক দার্শনিক ও বিজ্ঞানসম্মত শিকড় থেকে বিচ্ছিন্ন হওয়া শুরু করল
340,13503676680353323122,জিয়ান কার্লো ফিসিচেল্লা তার গাড়ে নিয়ন্ত্রণ হারিয়েছিল এবং প্রতিযোগিতা শুরুর পরপরই তা শেষ করে দিয়েছিলেন,জিয়ানকার্লো ফিসিচেল্লা তার গাড়ির নিয়ন্ত্রণ হারিয়েছিল এবং প্রতিযোগিতা শুরুর পরপরই তা শেষ করে দিয়েছিলেন
341,15516133696881175026,সামোয়ার রাজধানী হল অপিয়া শহরটি উপলু দ্বীপে অবস্থিত এবং এর জনসংখ্যা চল্লিশ হাজার এর থেকেও কম,সামোয়ার রাজধানী হলো অপিয়া শহরটি উপোলু দ্বীপে অবস্থিত এবং এর জনসংখ্যা 40000 এর থেকেও কম
342,2818870374194084441,সম্পূর্ণ কাসটির বেশিরভাগী ছিল তাত্তীক তবে কর্মসূচিটি সাগিটারিয়াস শায়াপতের পর্যবেক্ষণগুলি অনুকরণ করার জন্য রচিত হয়েছিল,সম্পন্ন কাজটির বেশিরভাগই ছিল তাত্ত্বিক তবে কর্মসূচিটি সাগিটারিয়াস ছায়াপথের পর্যবেক্ষণগুলি অনুকরণ করার জন্য রচিত হয়েছিল
343,582733130693866189,ভার্চুয়াল দলগুলি প্রচলিত দলে তুলনায় নিজেদের গুণমান বজায় রাখতে পেরেছিল তবে সেখানে ও সুখ্য পাতক্ষর ছিল,ভার্চুয়াল দলগুলি প্রচলিত দলের তুলনায় নিজেদের গুণমান বজায় রাখতে পেরেছিল তবে সেখানেও সুক্ষ্ম পার্থক্য ছিল
344,15149973415076721706,মনে রাখবেন যে মূল পর্যায়ে সঙ্গীত শেষ হয়ে গেলেও কিছু অনুষ্ঠান থাকতে পারে যেখানে অনেক রাত পর্যন্ত সঙ্গীত বাজানো হয়,মনে রাখবেন যে মূল পর্যায়ে সংগীত শেষ হয়ে গেলেও কিছু অনুষ্ঠান থাকতে পারে যেখানে অনেক রাত পর্যন্ত সংগীত বাজানো হয়
345,16056710518031905237,পালিয়ে আসার বা পরিত্যক্ত হওয়ার আগে হয়তো অন্যভিজ্ঞ শিশুদের অনেক অত্যাচার বা মানসিক আঘাত সহ্য করতে হয়েছে,পালিয়ে আসার বা পরিত্যাক্ত হওয়ার আগে হয়তো অনভিজ্ঞ শিশুদের অনেক অত্যাচার বা মানসিক আঘাত সহ্য করতে হয়েছে
346,17243267309550278360,তিনি এই কমানোর জন্য কোনও পরিমাণ এ স্থাপন করেননি বলেছিলেন যে গুলি চীনের অর্থনৈতিক আয়ের ভিত্তিতে তৈরি করা হবে,তিনি এই কমানোর জন্য কোনও পরিমাণ স্থাপন করেননি বলেছিলেন যেগুলিচীনের অর্থনৈতিক আয়ের ভিত্তিতে তৈরি করা হবে
347,18318401899520107151,ইস্কুলের প্রথাগত শিক্ষার বাইরে যৌথভাবে কাজ শেখার জন্য অনুপ্রেরণা দেওয়ার জন্য ব্লডিং একটি ভাল উপায়,স্কুলের প্রথাগত শিক্ষার বাইরে যৌথ ভাবে কাজ শেখার জন্য অনুপ্রেরণা দেওয়ার জন্য ব্লগিং একটি ভাল উপায়
348,4362665102413942514,বর্তমানে ক্যাবলমাত্র যে পোকামাকরগুলো তাদের ডানা কিসোনে ভাস করতে পারে না তা হল ফোরিং এবং মেফ্লাইস,বর্তমানে কেবলমাত্র যে পোকামাকড়গুলো তাদের ডানা পিছনে ভাঁজ করতে পারে না তা হল ফড়িং এবং মেফ্লাইস
349,9263851098599758028,বর্তমানে কেবলমাত্র যে পোক আমাকরগুলো তাদের ডানা পিছনে ভাস করতে পারে না তা হল ফোরিং এবং ম্যাফলাইস,বর্তমানে কেবলমাত্র যে পোকামাকড়গুলো তাদের ডানা পিছনে ভাঁজ করতে পারে না তা হল ফড়িং এবং মেফ্লাইস
350,9646306891366971025,দক্ষিণ আফ্রিকার প্রতিটি জাতীয় পার্কের মতো পার্টির জন্য প্রতিদিনের সংরক্ষণ এবং পবেশমূল্য আসের,দক্ষিণ আফ্রিকার প্রতিটি জাতীয় পার্কের মতো পার্কটির জন্য প্রতিদিনের সংরক্ষণ এবং প্রবেশমূল্য আছে
351,9839809934525139754,বাঘটির গর্ড্রন একটি সিংহের পূর্ণ কণ্ঠস্বরের গর্ড্রনের মতো নয় বরং গরগর করা ও চাঁচানো শব্দের তৈরি একটি বাঘকের মতো,বাঘটির গর্জন একটি সিংহের পূর্ণকণ্ঠস্বরের গর্জনের মতো নয় বরং গরগর করা ও চেঁচানো শব্দের তৈরি একটি বাক্যের মতো
352,10194840128263752403,আপনি যদি শুধুমাত্র সিপবোর্ডে করে উবকুলে যান তবে সেক্ষেতে আপনার আড়াদা করে ভিসা লাগবে না দুই হাজার নয় অনুযায়ী,আপনি যদি শুধুমাত্র শিপবোর্ডে করে উপকূলে যান তবে সেক্ষেত্রে আপনার আলাদা করে ভিসা লাগবে না 2009 অনুযায়ী
353,11067402627231652338,সংস্কৃতির দিক নির্ধারণে ক্ষেত্বে একটি বড় উপাদানশীল স্লেগাল গোথা খ্রিস্তাদের মতো লেখকদের রোম্যান্টিক সিজন,সংস্কৃতির দিক নির্ধারণের ক্ষেত্রে একটি বড় উপাদান ছিল শ্লেগাল গোথা ফিশ্তাদের মতো লেখকদের রোম্যান্টিসিজম
354,12060003042809642189,হংকং এর সর্বোচ্চ দৃশ্যের জন্য বদির থেকে বেরিয়ে পড়ো এবং কোলউন ওয়াটারফ্রন্ট অপজিট এর দিকে যা,হংকংএর সর্বোচ্চ দৃশ্যর জন্য বদ্বীপ থেকে বেরিয়ে পর এবং কোলউন ওয়াটারফ্রন্ট অপোজিটএর দিকে এগিয়ে যাও
355,14069431440729070715,ইরাক নিয়ে কার্যকর্তাদের বর্তমান নীতি প্রায় সবদিক থেকেই কড়া সমালোচনা করেছে এই রিপোর্ট সেইসঙ্গে অবিরম্বে দিকবদলের কথা বলেছে,ইরাক নিয়ে কার্যকর্তাদের বর্তমান নীতির প্রায় সবদিক থেকেই কড়া সমালোচনা করেছে ওই রিপোর্ট সেইসঙ্গে অবিলম্বে দিক বদলের কথা বলেছে
356,17218083058126047375,অন্যদিকে বেশ কিসু দেশে বরফ এবং তুষারময় পরিস্থিতি স্বাভাবিক এবং ট্রাফিক সারাবসো নিরবিচ্ছিন্ন ভাবে চলে,অন্যদিকে বেশ কিছু দেশে বরফ এবং তুষারময় পরিস্থিতি স্বাভাবিক এবং ট্র্যাফিক সারা বছর নিরবিচ্ছিন্ন ভাবে চলে
357,1858386819312524658,এই ভূতবটি সামনের দিকে সত্তর কিলোমিটার এবং কিশনের দিকে এক শো কিলোমিটার পুরু,এই ভূত্বকটি সামনের দিকে 70 কিমি এবং পিছনের দিকি 100 কিমি পুরু
358,2663021499107195517,মক্কার উত্তরে একটি পাহাড়ের চুরায় বিশ্রাম করে গুহাটি বাকি বিশ্ব থেকে সম্পূর্ণ বিচ্ছিন্ন,মক্কার উত্তরে 1টি পাহাড়ের চূড়ায় বিশ্রাম করে গুহাটি বাকি বিশ্ব থেকে সম্পূর্ণ বিচ্ছিন্ন
359,6995618931867138104,হংকং দ্বীপের নামে হংকংয়ের এই অঞ্চলটি নামকরণ এবং এই স্থানটি অনেক পর্যটকদের প্রধান লক্ষ্য হিসেবে বিবেচনা হয়ে থাকে,হংকং দ্বীপের নামে হংকংয়ের এই অঞ্চলটির নামকরণ এবং এই স্থানটি অনেক পর্যটকের প্রধান লক্ষ্য হিসাবে বিবেচনা হয়ে থাকে
360,9947922314497142844,অবশেষে অনেক ছোট বিড়াল আছে হারিয়ে যাওয়া পোষা বিড়াল যারা অনেক ক্ষুদ্র স্বীকার করে থাকে যেমন পোকাইদুর টিকটিকি এবং পাখি,অবশেষে অনেক ছোট বিড়াল আছে হারিয়ে যাওয়া পোষা বিড়াল যারা অনেক ক্ষুদ্র শিকার করে থাকে যেমন পোকা ইঁদুর টিকটিকি এবং পাখি
361,12115029700017744919,বিশেষ্য শব্দগুলির মতো সি তুমি শব্দটিও সবসময় বড় হাতের অক্ষর দিয়ে শুরু হয় এমনকি বাক্যের মাঝেও,বিশেষ্য শব্দগুলির মতো সি তুমি শব্দটিও সবসময় বড় হাতের অক্ষর দিয়ে শুরু হয় এমনকি বাক্যের মাঝেও
362,15758638240933415996,সেন্ট পিটার্সবার্গ কুরুচ শহরের সময় অন্তর্ভুক্ত কুরুচ যাত্রীদের ভিসার পর্যান্তা থেকে ছাড় দেওয়া হয়েছে শর্তাবলি পরীক্ষা করুন,সেন্ট পিটার্সবার্গ ক্রুজ শহরে সময় অন্তর্ভুক্ত ক্রুজ যাত্রীদের ভিসার প্রয়োজনীয়তা থেকে ছাড় দেওয়া হয়েছে শর্তাবলী পরীক্ষা করুন
363,2034716919549045526,মিডিল অর্ডার ব্যাটসম্যান সচিন টেন্ডুলকার এবং রাহুল দ্রাবেদ ভাল খেলেছিল এবং একটি শতরানের পার্টনারশিপ করেছিল,মিডল অর্ডার ব্যাটসম্যান শচীন টেন্ডুলকার এবং রাহুল দ্রাভিদ ভালো খেলেছিল এবং একটি শতরানের পার্টনারশিপ করেছিল
364,2203366980885701963,ইউরোপীয় ইতিহাসের এই সময়কালে ধোনি ও শক্তিশালী হয়ে ওঠা ক্যাথলিক চার্চগুলি তদন্তের আওতায় আসে,ইউরোপীয় ইতিহাসের এই সময়কালে ধনী ও শক্তিশালী হয়ে ওঠা ক্যাথলিক চার্চগুলি তদন্তের আওতায় আসে
365,2374639399858625705,অবহেলা থেকে শুরু করে অপব্যবহার এমনকি চাঁদাবাজি পর্যন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাখা হয়,অবহেলা থেকে শুরু করে অপব্যবহার এমনকি চাঁদাবাজি পর্যন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাখা হয়
366,7545119085841459178,সমুদ্রপথে বিশাল সংখ্যায় মানুষ ও বিশাল পরিমাণে পণ্য পরিবহনের জন্য জাহাজ ব্যবহার করাটাই সহজ উপায়,সমুদ্রপথে বিশাল সংখ্যায় মানুষ ও বহুল পরিমাণে পণ্য পরিবহনের জন্য জাহাজ ব্যবহার করাটাই সহজ উপায়
