,id,hypothesis,reference
250,576371280664979137, a রক্টি শুকরের দারা বহিতো যা পরে মশার মাদ্ধমে মানুষের দেহে ইস্থানান্তরিত হয়,এই রোগটি শূকরের দ্বারা বাহিত যা পরে মশার মাধ্যমে মানুষের দেহে স্থানান্তরিত হয়
251,6139152702189482977, american এবং মুক্ত ফ্রাশি বহেনে মাত্র দু সক্তাহের মদ্ধে দোখিন ফ্রাংচ কে সাদিইন করে জার্মানের দিকে এগিয় জাছিলো,আমেরিকান এবং মুক্ত ফরাসী বাহিনী মাত্র দুই সপ্তাহের মধ্যে দক্ষিন ফ্রান্সকে স্বাধীন করে জার্মানির দিকে এগিয়ে যাচ্ছিল
252,11826938898894562746, 1963 সালে বাত্তি নির্মিত হয়ার পর মহোসুমি বন্নার কারনে নদি জুরে পলি সোডিয়ে পারা থামান গিয়ে সিলো,1963 সালে বাঁধটি নির্মিত হওয়ার পর মৌসুমী বন্যার কারণে নদী জুড়ে পলি ছড়িয়ে পড়া থামানো গিয়েছিল
253,12967096320324870293, ronaldo mendoza আথার m16 রাইফালটি দিয়ে পরজটক্তের দিখে গুলি চালিয়ে সিলেন,রোল্যান্ডো মেন্ডোজা তার m16 রাইফেলটি দিয়ে পর্যটকদের দিকে গুলি চালিয়েছিলেন
254,14250871970773341846,ভুতকটি পাত্লা বুলে ভুতকের কাছে আরো অনেক মারিয থাক্তে পারে একটি লাবার পোখ্যে তার উপরি এস্তরে উঠে আশা খুব সহোজ,ভুত্বকটি পাতলা বলে ভূত্বকের কাছে আরো অনেক মারিয়া থাকতে পারে একটি লাভার পক্ষে তার উপরি স্তরে উঠে আশা খুব সহজ
255,1541793561772491882,ইরাক নিয়ে কার্জো কার্তাদের বত্তুমান নিতির প্রাই সাবদিক থেকে কলা সমলোচনা করেছে ওই রিপোর্ট সেই সংগে অবিলম্বে দিগ্বদলের কথা বলেছে,ইরাক নিয়ে কার্যকর্তাদের বর্তমান নীতির প্রায় সবদিক থেকেই কড়া সমালোচনা করেছে ওই রিপোর্ট সেইসঙ্গে অবিলম্বে দিক বদলের কথা বলেছে
256,1647174394039285806,আসলে কিভাবে ছিলো সে সম্পরকে পার্জোটক্দের আরো ভালো ধারনা দিতে কম্প্লেক্সের কিনারার বেশির ভাক ভাবন পুনো নির্মান করা হোয়েছে,আসলে কিভাবে ছিল সে সম্পর্কে পর্যটকদের আরও ভাল ধারণা দিতে কমপ্লেক্সের কিনারার বেশিরভাগ ভবন পুনর্নির্মাণ করা হয়েছে
257,289825517192281024,্বিশেষেত দাবি করা হাই যে কুনো বেক্তি মিথা বলছেন কিনা তা বজা জাই তার মুখের শুখ্খ অবিবেক্তি গুলো সটিক ভাবে সনক্ত করে,বিশেষত দাবি করা হয় যে কোনও ব্যক্তি মিথ্যা বলছেন কিনা তা বোঝা যায় তার মুখের সূক্ষ্ম অভিব্যক্তিগুলি সঠিকভাবে সনাক্ত করে
258,3580593924433469533, uttar এর অঞ্ছলটি সাহেল এবং দক্ষিন ও পস্চিমের অঞ্ছলটি আটলান্টিক মহাসাগর দারা ঘিরে রেসে,উত্তরের অঞ্চলটি সাহেল এবং দক্ষিণ ও পশ্চিমের অঞ্চলটি আটলান্টিক মহাসাগর দ্বারা ঘিরে রয়েছে
259,4874515509092823188, rasa bisanka যত সুতো হবে চোম্বকিয় ঵িপরিত মখিতার শাপের খে নক্ষ্ত্রটি ততো পাম শক্ডিয় হবে,রসবি সংখ্যা যত ছোট হবে চৌম্বকীয় বিপরীতমুখীতার সাপেক্ষে নক্ষত্রটি তত কম সক্রিয় হবে
260,528625776523140967, fone তুরুষ্কের রাস্টপতি রিসেপ টাইপ এর দুযানের সাথে ট্রাম্পের কথাবকথনের পরে এই ঘোশনাটি করা হয়ে সিলো,ফোনে তুরস্কের রাষ্ট্রপতি রেসেপ তাইয়েপ erdoğanএর সাথে ট্রাম্পের কথোপকথনের পরে এই ঘোষণাটি করা হয়েছিল
261,8638791080464889197, a এই তিজ্যেজ জন্ন অবশ্য খৃষ্টান ধারমতাত্তিক বেখার ওয়েছে তবে এটি খৃষ্টপুর্঵ বসন্ত এবং গুর্বারতার জ্রিতিয় হতে পারে,এই ঐতিহ্যের জন্য অবশ্যই খ্রিস্টান ধর্মতাত্ত্বিক ব্যাখ্যা রয়েছে তবে এটি খ্রিস্টপূর্ব বসন্ত এবং উর্বরতার রীতিও হতে পারে
262,10104859715102207297,পুলিশ সুপার চন্দ্রশেকার সল্সকি জানিয়ে সিলেন হবিজুক্তোরা মুক ধাকা অবস্তাই আদলতে হাজির হয়ে সিলো,পুলিশ সুপার চন্দ্র শেখর সোলঙ্কি জানিয়েছিলেন অভিযুক্তরা মুখ ঢাকা অবস্থায় আদালতে হাজির হয়েছিল
263,10941527032623327894, rasobi সাংখা জতো সোঠো আবে চোম্বকিয় বিবরিত মখিতার সাপেক্খে নক্ষত্রটি ততো কম শক্রিয় হাবে,রসবি সংখ্যা যত ছোট হবে চৌম্বকীয় বিপরীতমুখীতার সাপেক্ষে নক্ষত্রটি তত কম সক্রিয় হবে
264,14063539364629717770, uttar mariana জোরোরি বাবস্থা পনার অফিজ বলেসে জে জনগনের কনো খাইখতির খবর পা঵া জাই নি,উত্তর মেরিয়ানা জরুরী ব্যবস্থাপনার অফিস বলেছে যে জনগণের কোন ক্ষয়ক্ষতির খবর পাওয়া যায়নি
265,15482807626737577311, a দলের কির পতংদের চেনাতে আযন্তো মলম জিস্টার বিতিশম মতো ভাবে বাক সভ্দটি বেভহার করে,এই দলের কীটপতঙ্গদের চেনাতে এন্টোমলজিস্টরা বিধিসম্মত ভাবে বাগ শব্দটি ব্যবহার করে
266,7168215939104452315, mdt সুমাই রাত দাস্টা থেকে আগেরোটা এর মদ্দে আগনে শুত্রপাদ বন্দিদের দারা শুরো হেসিলো,mdt সময় রাত 10001100 এর মধ্যে আগুনের সূত্রপাত বন্দীদের দ্বারা শুরু হয়েছিল
267,7807830445021424498, raja ও ranir বিরুদ্দে হুমকি দিয় চাচামিচি করতে থাকা উত্তে জিত জনোতার মাঝে একটি গাডিতে করে তারা আবার পেরিসে ফিরে আস্ছিলো,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চেঁচামেচি করতে থাকা উত্তেজিত জনতার মাঝে একটি গাড়ীতে করে তারা আবার প্যারিসে ফিরে আসছিল
268,8909483288493394278, gizar mosto piramid সেই মাত্র শাত্তি বিশ্যের মদে একটি জা আজদারিয় আসে,গিজার মস্ত পিরামিড সেই মাত্র 7টি বিস্ময়ের মধ্যে একটি যা আজও দাঁড়িয়ে আছে
269,15610225338927067646, a জন্ত্রটি বাতাশে নার্চারা কারার মাদ্ধমে এক জন খেলোআর কে ভিডিও গেমের মদ্ধে তার ক্রিযা কলাপ ও চলাচল নিযন্ত্রন করতে দেবে,এই যন্ত্রটি বাতাসে নড়াচড়া করার মাধ্যমে একজন খেলোয়াড়কে ভিডিও গেমেরমধ্যে তার ক্রিয়াকলাপ ও চলাচল নিয়ন্ত্রন করতে দেবে
270,17737647955165657147, k1 জন জে উচু এলাকা গুলো কিম্বা গিরিপদ গুলো দিয় গাডি চালাতে জাত্ছে তার উচিদ তুশার বরফ বাশিতল তাপ মাত্রা সম্বভনা বিবেচনাই নযা,কেউ একজন যে উঁচু এলাকাগুলো কিংবা গিরিপথগুলো দিয়ে গাড়ি চালাতে যাচ্ছে তার উচিৎ তুষার বরফ বা শীতল তাপমাত্রার সম্ভাবনা বিবেচনায় নেয়া
271,3629497371771052085, bishobejdeler গবেশক্রা জানিয়েছেন দুটি জোগের একে অন্নের সাথে বিক্রিযা করে ক্রিস্টল গথন করে যা কিডিনি কাজোক্রমে বাধা দিতে পারে,বিশ্ববিদ্যালয়ের গবেষকরা জানিয়েছেন 2টি যৌগের একে অন্যের সাথে বিক্রিয়া করে ক্রিস্ট্যাল গঠন করে যা কিডনির কার্যক্রমে বাধা দিতে পারে
272,6125812558570618833, mouroumebali সাম্পরকিত জুকের কারণে 1990 সালে এটি বিশের বিপদ্ব্রস্ত উতিজ্যবাই ইস্তান্গলের তালিকাই যুক্ত হেসেলো,মরুভূমির বালি সম্পর্কিত ঝুঁকির কারণে 1990 সালে এটি বিশ্বের বিপদগ্রস্থ ঐতিহ্যবাহী স্থানগুলির তালিকায় যুক্ত হয়েছিল
273,3872582023016671057, moldova রাজানি কিশিনাও ইস্থানিয় ভাসা রোমানিযান তবে রাস্যান বেভক ভাবে বেভারিত হয়,মলদভার রাজধানী কিশিনাউ স্থানীয় ভাষা রোমানিয়ান তবে রাশিয়ান ব্যাপকভাবে ব্যবহৃত হয়
274,5889967873779203823,এটি দক্খিন আফ্রিকার প্রধান আকারশন গুলোর একটি এবং একে দক্খিন আফ্রিকার জাতিয় উদ্ধান সমুহের সেন পারক্স প্রধান বলে ধারা হয়,এটি দক্ষিণ আফ্রিকার প্রধান আকর্ষণগুলোর একটি এবং একে দক্ষিণ আফ্রিকার জাতীয় উদ্যানসমূহের স্যানপার্কস প্রধান বলে ধরা হয়
275,14195857442286152614,ক্ষজিকারণ এবং পুন্নসামুঝক কোতিটি পোজান্যের যোছিকূলের মাধ্যমে কোয়ছিক্ষ আনায়া করতে সাধ্য করেত,পৃথকীকরণ এবং পুনঃসংযোগ প্রতিটি প্রজন্মের দুটি পুলের মধ্যে বৈচিত্র আনা নেওয়া করতে সাহায্য করে
276,17124842416544520464,সাবধান হন কাপর জাতে খুব গরম না হোয়ে জাই এতে সংকচন হতে পারে বা খেত্র বিশেশে জলে উল জেতে পারে,সাবধান হন কাপড় যাতে খুব গরম না হয়ে যায় এতে সঙ্কোচন হতে পারে বা ক্ষেত্রবিশেষে জ্বলেও যেতে পারে
277,5558427324235337299, durghatanati উছু পাহাডি অন্চলে ঘোটেসেদো এবং বিশাক করা হয় সত্রুদের গুলির ফালসো রূপ এটি ঘটে,দুর্ঘটনাটি উঁচু পাহাড়ী অঞ্চলে ঘটেছিল এবং বিশ্বাস করা হয় শত্রুদের গুলির ফলস্বরূপ এটি ঘটে
278,5726750314150975788, a ওইতিজ্যের জন্য অবশ্যাই খৃষ্টান ধার্মতাত্তিক ব্যাক্খার ওয়েছে তাবে এটি খৃষ্টপুর্ব বসন্তো এবং উর্বার্তার রিতিয় হতে পারে,এই ঐতিহ্যের জন্য অবশ্যই খ্রিস্টান ধর্মতাত্ত্বিক ব্যাখ্যা রয়েছে তবে এটি খ্রিস্টপূর্ব বসন্ত এবং উর্বরতার রীতিও হতে পারে
279,6715208561682345744, uttar এর অন্চলটি সাহেল এবং দক্ষিন ও পস্চিমের অন্চলটি এটলান্টিক মহসাগর দারা ঘিরে রোয়েছে,উত্তরের অঞ্চলটি সাহেল এবং দক্ষিণ ও পশ্চিমের অঞ্চলটি আটলান্টিক মহাসাগর দ্বারা ঘিরে রয়েছে
280,8666281785245085700, mdt সমায় রাথ দস্টা এগ্রটা এর মধ্যে আগনে শুত্রপাদ বন্দিদের দালা শুরুহে সিলো,mdt সময় রাত 10001100 এর মধ্যে আগুনের সূত্রপাত বন্দীদের দ্বারা শুরু হয়েছিল
281,9533833571932818396, 1920 এর দশকে বেশির ভাগ দেশের জানগান পধানত শান্তিবাদি ও বিছিন্নতাবাদি মনোভাপন্ন সিলেন,1920 এর দশকে বেশিরভাগ দেশের জনগণ প্রধানত শান্তিবাদী ও বিচ্ছিন্নতাবাদী মনোভাবাপন্ন ছিলেন
282,16192183002087436114,পরিক্ষিতোর আসায়নিকে উপস্থিত হাইরোজেন পিএইস মধ্যে এইস আইরন গুলীর পরিমান দারা পিএইস স্তর্টি নিদ্দেশিত হয়,পরীক্ষিত রাসায়নিকে উপস্থিত হাইড্রোজেন ph মধ্যে h আয়নগুলির পরিমাণ দ্বারা ph স্তরটি নির্দেশিত হয়
283,3247584303482527467,পোত্তেকেই সমাজে বসোভাস করে এবং পরিবহন ব্যাগস্থার সাহাজনে প্রাই সপাই পরিবহন ব্যাগস্থার নিয়ে অবিজোক করে,প্রত্যেকেই সমাজে বসবাস করে এবং পরিবহন ব্যবস্থার সাহায্য নেয় প্রায় সবাই পরিবহন ব্যবস্থা নিয়ে অভিযোগ করে
284,54227231915363148, middle order batsman shachin tendulkar এবং rahul dravid ভালো খেলেসিলো এবং একটি শতোরানের পাটনাশিপ করেসিলো,মিডল অর্ডার ব্যাটসম্যান শচীন টেন্ডুলকার এবং রাহুল দ্রাভিদ ভালো খেলেছিল এবং একটি শতরানের পার্টনারশিপ করেছিল
285,10916859241360162985, 1 একই দিনে আনুমানি 12 টা gmt সমায়ে জান্টিকেই দুরঘটনার ইস্থান ছেকে শরিয় ফালা হোয়েছেদো,একই দিনে আনুমানিক 1200 জিএমটি সময়ে যানটিকেই দুর্ঘটনার স্থান থেকে সরিয়ে ফেলা হয়েছিল
286,17123953876408748253, a বিশ্বের সমস্ত কিসুই পদার্থ দিয়ে তোয়ে সমস্ত পদার্থয় খুদ্র কনা দিয়ে গোঠিত যাকে উনুবলা হাই,এই বিশ্বের সমস্ত কিছুই পদার্থ দিয়ে তৈরি সমস্ত পদার্থ ক্ষুদ্র কণা দিয়ে গঠিত যাকে অণু বলা হয়
287,17244470841921780687, safari সাফারি সাফদটি বহুল ব্যাবোহার মানে হচ্ছে মনমুক্দকার আফ্রিকান বন্ন জিবন বিশেশ করে সাফানার বন্ন জিবন দেখতে স্থল বরোবন,সাফারি শব্দটির বহুল ব্যবহারের মানে হচ্ছে মনোমুগ্ধকর আফ্রিকান বন্যজীবন বিশেষ করে সাভানার বন্যজীবন দেখতে স্থল ভ্রমণ
288,1301720846995513746,যদে তুমি গ্রাম মরাস্তাই গাডে চালা নই অভস্ত না থাকো গুদ্ধি দিয়ে কাজ করো খারা ধাল শোরু গলি এবং তৃবো বাক পোধান্ন পাই,যদি তুমি গ্রাম্য রাস্তায় গাড়ি চালানোয় অভ্যস্থ না থাকো বুদ্ধি দিয়ে কাজ করো খাড়া ঢাল সরু গলি এবং তীব্র বাঁক প্রাধান্য পায়
289,14407528018526340429, european history এই সমাই কালে ধনি ও শক্তিশালি হোয়ে ওঠা catholic church গুলোই তদন্তের আউতায়াশে,ইউরোপীয় ইতিহাসের এই সময়কালে ধনী ও শক্তিশালী হয়ে ওঠা ক্যাথলিক চার্চগুলি তদন্তের আওতায় আসে
290,16852570169985217741, durgatanar করে gibsonকে একটি হাস্পাতেরে ইস্থারন অন্তরিত করা হোয়েসিলো তবে কিছুত খুন পরেই সে মালা গিয়েসিলো,দুর্ঘটনার পরে গিবসনকে একটি হাসপাতালে স্থানান্তরিত করা হয়েছিল তবে কিছুক্ষণ পরেই সে মারা গিয়েছিল
291,16882593715203432514,লকজন অনুমান করতে পারে না জে পারজটক্তের ঘারে ফেরার জন্ন ধর্চো এবং সমজতা এই দুয়ের ও পরোয্যন,লোকজন অনুমান করতে পারে না যে পর্যটকদের ঘরে ফেরার জন্য ধৈর্য এবং সমঝোতা এই দুইয়েরও প্রয়োজন
292,18168648723447216386,কিন্তু অধিনয়কের উইকেট হারানের পরে ভারত মাত্র সোত্তিরিশ রান কর্টে সাথ উইকেট হারিয় ফেল্লে ইনিংস শেশ হে জায়,কিন্তু অধিনায়কের উইকেট হারানোর পরে ভারত মাত্র 36 রান করতে 7 উইকেট হারিয়ে ফেললে ইনিংস শেষ হয়ে যায়
293,2341148960054366308,অনেক প্রতন এবং নেউট্রনের সাথে নেউকিলিযাসকে জুর্তে জে সক্তি প্রযজন হাই সেই নিটিতে ফিউশন বমা কাস করে,অনেক প্রোটন এবং নিউট্রনের সাথে নিউক্লিয়াসকে জুড়তে যে শক্তি প্রয়োজন হয় সেই নীতিতে ফিউশন বোমা কাজ করে
294,5992779235743310574, gan কারলো ফিসি চেল্লা তার গারি নিযন্তন হাডিয়ে সিলো এবং পতি জগিতা শুরুহাওর পারপারি তা শেশ করে দিয়ে সিলেন,জিয়ানকার্লো ফিসিচেল্লা তার গাড়ির নিয়ন্ত্রণ হারিয়েছিল এবং প্রতিযোগিতা শুরুর পরপরই তা শেষ করে দিয়েছিলেন
295,10743878325987176107, dandivishat biddala এর অধ্ধপক পামেলা ফার্গুসন উলেককরেন সন্ধেয় বাজন্দের সোবি প্রকাশ করলে শাংগ্বাদিক্দের দুর্গম পদ্ধোরে হাট্তে হাবে,ডান্ডি বিশ্ববিদ্যালয়ের অধ্যাপক পামেলা ফার্গুসন উল্লেখ করেন সন্দেহভাজনদের ছবি প্রকাশ করলে সাংবাদিকদের দুর্গম পথ ধরে হাঁটতে হবে
296,10834839875492074156, sankat dhatuguli মুলত দুই বা ততদিক ধাতুর মিস্রন পর্জাই সারনিতে অনেক উপাদান রেছে তা ভুলে জাবেন না,সঙ্কর ধাতুগুলি মূলত দুই বা ততোধিক ধাতুর মিশ্রণপর্যায় সারণীতে অনেক উপাদান রয়েছে তা ভুলে যাবেন না
297,14710827673064456922, abha hela থেকে শুরুকরে abha বেবহার এমন কি চাদাবাজি পর্জন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাকা হয়,অবহেলা থেকে শুরু করে অপব্যবহার এমনকি চাঁদাবাজি পর্যন্ত বিভিন্ন কারণে শিশুদের ফস্টার কেয়ারে রাখা হয়
298,17356161357621400493, 80 আরোরা বরেলিস দেখার জন্ন একটি ভালো শুজক প্রদান করে জেহেতু সমায়ের সাথে আকাশ অল্পো বেশি অন্দকার হোয়ে থাকে,এটি aurora borealis দেখার জন্য একটি ভাল সুযোগ প্রদান করে যেহেতু সময়ের সাথে আকাশ অল্পবেশি অন্ধকার হয়ে থাকবে
299,1950478430190751848,তারা সাধরনতো বিশেষ খাদ্দো পানিয় এবং বিনদনের বাবস্তা করে যাতে করে অতিতিরা ভালো মেজাচ ছে থাকে এবং প্রাংগনে অবস্থন করে,তারা সাধারণত বিশেষ খাদ্য পানীয় এবং বিনোদনের ব্যবস্থা করে যাতে করে অতিথিরা ভাল মেজাজে থাকে এবং প্রাঙ্গণে অবস্থান করে
300,4532373655909817685, mdt সমায় রাত দাস্টা থেকে এগ্রটাইর মধ্যে আগুনের শুত্রপাদ বন্দিদের দারা শুরু হেছিলো,mdt সময় রাত 10001100 এর মধ্যে আগুনের সূত্রপাত বন্দীদের দ্বারা শুরু হয়েছিল
301,7912578179689784909,সেই রাতে দেরোষতেকে দুষোটি কপি তোইডিক করা হয়েসিলো যা এখন ডান লেপ ব্রট সাইট নামে পরিছিতো,সেই রাতে 150 থেকে 200 টি কপি তৈরি করা হয়েছিল যা এখন ডানল্যাপ ব্রডসাইডস নামে পরিচিত
302,10290502404289347248,পুলিস সুপার চন্দ্রশেকার সচকি জানেয়েসিলেন অবিজুক্তরা মুখ ধাকা অবস্থায় আদলতে হাজির হয়েসিলো,পুলিশ সুপার চন্দ্র শেখর সোলঙ্কি জানিয়েছিলেন অভিযুক্তরা মুখ ঢাকা অবস্থায় আদালতে হাজির হয়েছিল
303,12753466738821940571,আন্চলিক এবং মসুমি ভযাবহা আবহা বিশোযক ঘটনাগুলোর মধ্যেরো এছে প্রোবাল তুশার জটিকা তুশার জার বারফের জার এবং ধুলার জার,আঞ্চলিক এবং মৌসুমী ভয়াবহ আবহাওয়া বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়
304,13466075830795416314,আম্রা গাস থেকে আমাদের বাডি আর পোশাক তোইরি করি আমাদের বেশির ভাক খাবারি উদ্ভিজ উদ্ভিজ ছারা প্রানি বাস্তে পার্তো না,আমরা গাছ থেকে আমাদের বাড়ি আর পোশাক তৈরি করি আমাদের বেশিরভাগ খাবারই উদ্ভিজ উদ্ভিদ ছাড়া প্রাণী বাঁচতে পারত না
305,9483864520548522724,বেশীর্বাক আধনিক গবেশনার টেলিস্কোপ গুলি পনুকুল বায়মন্দুলিয় আবহায় কোতন্ত অন্চলে অনেক শুজক শুভিধা পোদান করে,বেশিরভাগ আধুনিক গবেষণার টেলিস্কোপগুলি অনুকূল বায়ুমণ্ডলীয় আবহাওয়ায় প্রত্যন্ত অঞ্চলে অনেক সু্যোগসুবিধা প্রদান করে
306,15394179088181615507, lakhashim ও সাপান ভক্ভাজন উপস্তাফন করেশিলেন তার সঙ্গ দিয়েশিলেন শঙ্গি ছিল্পি রাজো খান্ডেল উআল,লক্ষা সিংও ছাপ্পান ভোগ ভজন উপস্থাপন করেছিলেন তার সঙ্গ দিয়েছিলেন সংগীতশিল্পী রাজু খানদেলওয়াল
307,236944761954120786,কিছুকিছু পরমানোতে অস্থির নিউকলিযাস থাকে জার মানে হলো সেগুলো মির্দু আঘাতে বা কোনো আঘাত ছারায় ভিঙে জাই,কিছু কিছু পরমাণুতে অস্থির নিউক্লিয়াস থাকে যার মানে হলো সেগুলো মৃদু আঘাতে বা কোন আঘাত ছাড়াই ভেঙে যায়
308,2943186548252662013,জুক্তোরাষ্টের প্রকোশলিদের ভিভাক অনুমান করেশিলো যে ছাইইংচি বিষ্টিপাত আগে থেকে ফতিক্রস্ত বাদ গুলো ভেঙে ফেলতে পাড্তো,যুক্তরাষ্ট্রের প্রকৌশলীদের বিভাগ অনুমান করেছিল যে 6 ইঞ্চি বৃষ্টিপাত আগে থেকে ক্ষতিগ্রস্থ বাঁধগুলো ভেঙ্গে ফেলতে পারতো
309,2990316551911507354, raja ও rani র বিরুদ্দে হুমকি দিয় চাচামেচি করতে থাকা উত্তে জিত জনোতার মাঝে একটি গাডিতে করে তারা আবার পেরিসে ফিরে আস্ছিলো,রাজা ও রানির বিরুদ্ধে হুমকি দিয়ে চেঁচামেচি করতে থাকা উত্তেজিত জনতার মাঝে একটি গাড়ীতে করে তারা আবার প্যারিসে ফিরে আসছিল
310,7851517336770401673, duhal জে কিনা দুই সন্তন সহো বিবাহ করে ছিলেন মিলারের উপর খুব বড়কন ছাপ ফেল্তে পারে নি জার সাথে এই গল্পের সংক্ষলিষ্টতা ছিলো,ডুভাল যে কি না দুই সন্তানসহ বিবাহ করেছিলেন মিলারের উপর খুব বড় কোন ছাপ ফেলতে পারেনি যার সাথে এই গল্পের সংশ্লিষ্টতা ছিল
311,12195424629050397804, bishyobirdalaer গবেশক্রা জানিয়েছেন দুইতি জোগের একে অন্যের সাথে বিক্রিযা করে ক্রিস্টেল গঠন করে যা কিডিনির কাজ্য ক্রমে বাধা দিতে পারে,বিশ্ববিদ্যালয়ের গবেষকরা জানিয়েছেন 2টি যৌগের একে অন্যের সাথে বিক্রিয়া করে ক্রিস্ট্যাল গঠন করে যা কিডনির কার্যক্রমে বাধা দিতে পারে
312,13843400506912365521,আন্চলিক এবং মসুমি ভায়েহো আবহা঵া বিশযক ঘটনাগুলোর মধ্যে রোয়ছে প্রভাল তুশার জাটিকা তুশার জাড বরফের জাড এবং ধুলো জাড,আঞ্চলিক এবং মৌসুমী ভয়াবহ আবহাওয়া বিষয়ক ঘটনাগুলোর মধ্যে রয়েছে প্রবল তুষার ঝটিকা তুষার ঝড় বরফের ঝড় এবং ধুলো ঝড়
313,166965132767816866,্বেশীর্বাক ছোটো দিপ্পন্যো গুলি হলো সাধিন রাস্ট্র অথবা ফ্রাংসেস সাথে সম্পরকিতো এবং এগুলো বিলাস্বহুল সমুদ্রোবর্তি রিসোর্ট হিসেবে পরিচিতো,বেশিরভাগ ছোট দ্বীপপুঞ্জগুলি হল স্বাধীন রাষ্ট্র অথবা ফ্রান্সের সাথে সম্পর্কিত এবং এগুলো বিলাসবহুল সমুদ্রতীরবর্তী রিসোর্ট হিসেবে পরিচিত
314,16794326394511884294, moldova রাজধানি কিসিনাও ইস্থানিয় ভাসা রোমানিযান তবে রাসিযান ব্যাক্যাবে ব্যাবরিত হয়,মলদভার রাজধানী কিশিনাউ স্থানীয় ভাষা রোমানিয়ান তবে রাশিয়ান ব্যাপকভাবে ব্যবহৃত হয়
315,3771872037975063755,কারজোতো কনো ভ্রমনের বিবারন শেয়ার করে নেওয়ার ভভিশতের কলাজ্গুলের সাথে অভিগ্গতা ভাক করে নেওয়ার এক দুরদান্ত উপাই,কার্যত কোনও ভ্রমণের বিবরণ শেয়ার করে নেওয়া ভবিষ্যতের ক্লাসগুলির সাথে অভিজ্ঞতা ভাগ করে নেওয়ার এক দুর্দান্ত উপায়
316,5349849524655963965,কেলাদুলাথেকে বহিষ্কৃত হয়ার কারনে তুমি তার ব্যাসাস্যরি এতলার জন্য প্রজনিয উসুক্ষে বোযনে অক্ষম হরে করেন,খেলাধুলা থেকে বহিষ্কৃত হওয়ার কারনে তিনি তার ব্যথা সারিয়ে তোলার জন্য প্রয়োজনীয় ওষুধ সেবেন অক্ষম হয়ে পড়েন
317,8159481602551572763,মারত্তক আবহা হলো কুনো বিপজনক আবহা ঘটনার জামন খাইখতি মারত্তক সমাজিক বিপজায় বা মানোব জিবনে প্রানহানীর মতো ঘটনার সাধারন প্রিভাশা,মারাত্মক আবহাওয়া হল কোনও বিপজ্জনক আবহাওয়া ঘটনার যেমন ক্ষয়ক্ষতি মারাত্মক সামাজিক বিপর্যয় বা মানবজীবনে প্রাণহানীর মত ঘটনার সাধারণ পরিভাষা
318,13411598848708147946, 8 এটি জলে প্রবেশকারি জে কনো কিছুকেই আক্রমন করতো এমন কি এর জন্নো টিরেক্সের মতো একটি দানো বিও ডাইনসোরের কনো মিল ছিলো না,এটি জলে প্রবেশকারী যে কোনও কিছুকেই আক্রমণ করতো এমনকি এর জন্য টিরেক্সের মতো একটি দানবীয় ডাইনোসরেরও কোনও মিল ছিল না
319,3094489492760335612, a বিশ্যে সমস্ত কিসুই পদার্ত দিয় তোইডি সমস্ত পদার্ত কুদ্র কানা দিয়ে গোধিত যাকে অনু বলা হয়,এই বিশ্বের সমস্ত কিছুই পদার্থ দিয়ে তৈরি সমস্ত পদার্থ ক্ষুদ্র কণা দিয়ে গঠিত যাকে অণু বলা হয়
320,1039272529928467119, gorom চকলেটটির গুনোমান বেল্জিযামের চকলেটের মতো হয়ে থাকে ফলের রস্ট সাধারনতো দামি হলেও দুর্দান তো সাধের হয়ে থাকে,গরম চকলেটটির গুনমান বেলজিয়ামের চকলেটের মতো হয়ে থাকে ফলের রস সাধারণত দামি হলেও দুর্দান্ত স্বাদের হয়ে থাকে
321,13852598397165760526, khamada shindal south west africa peoples organization swapo সাংশাদ নির্বচেনে ও সাংখা গরিষ্টতা ধরে রেখেছে,ক্ষমতাসীন দল সাউথওয়েস্ট আফ্রিকা পিপলস অর্গানাইজেশন swapo সংসদ নির্বাচনেও সংখ্যাগরিষ্ঠতা ধরে রেখেছে
322,15896478135931934000, kেও ঵াইল কার্ড কিমতে পারে যা দোখের আফ্রিকার দিশেষ্টিতু পার্ক অথবা যে কোন যাতে উদ্ধনে ধোকার ছুজক দাই,কেউ ওয়াইল্ড কার্ডও কিনতে পারে যা দক্ষিণ আফ্রিকার বিশেষ কিছু পার্ক অথবা যে কোনো জাতীয় উদ্যানে ঢোকার সুযোগ দেয়
323,16327032802160380105,প্রাচিন চিনে বিভিন্ন সমাই কাল দেখানোর একটি অনন্ন উপাই ছিলো চিন বা খমতাই থাকা প্রতিটি পরিবারের প্রতিটি পার্জাই ছিলো একটি সতন্ত্র রাজ্বংশো,প্রাচীন চীনে বিভিন্ন সময়কাল দেখানোর একটি অনন্য উপায় ছিল চীন বা ক্ষমতায় থাকা প্রতিটি পরিবারের প্রতিটি পর্যায় ছিল একটি স্বতন্ত্র রাজবংশ
