,id,hypothesis,reference
89,925886009672895666, ஒக்தோபரில் தொடங்கப்பட்ட பரவலான ஆட்சி எதிர்பு போராட்டங்களுக்கு இந்த ஆணையம் தான் மார்ட்டெலையின் பதிலுறை,அக்டோபரில் தொடங்கப்பட்ட பரவலான ஆட்சி எதிர்ப்பு போராட்டங்களுக்கு இந்த ஆணையம்தான் மார்ட்டெல்லியின் பதிலுரை
90,10015420708072669120, இது வேதியில் பிகச்சென்ன அளைக்கப்படிகிறது நீங்கள் சுவப்பு முட்டைக்கும் சாட்ட்ரை பயன்படுத்தி ஒரு குரியாட்டியை உருவாக்கலாம்,இது வேதியியல் ph என அழைக்கப்படுகிறது நீங்கள் சிவப்பு முட்டைக்கோஸ் சாற்றைப் பயன்படுத்தி ஒரு குறிகாட்டியை உருவாக்கலாம்
91,11361049633045339802, 1976 வாரை 30 சலவிதம் மச்சுபிச்சி மீட்டு எடுக்கப்பட்டது அந்த மீட்டு எடுக்கும் நடவடிக்கைகள் இன்றும் வரை தொடர்கின்றன,1976 வரை முப்பது சதவீத மச்சு பிச்சு மீட்டெடுக்கப்பட்டது அந்த மீட்டெடுக்கும் நடவடிக்கைகள் இன்று வரைத் தொடர்கின்றன
92,3695203979309436765, நேற்று மாட்டெள்ளி 9 உருபினர்களை கொண்ட புரிய தர்காலிகத்து நேரத்தில் காவல்துள்ளில் cep பதவியட்டுற்றோர்,நேற்று மார்டெல்லி ஒன்பது உறுப்பினர்களைக் கொண்ட புதிய தற்காலிக தேர்தல் கவுன்சிலில் cep பதவியேற்றார்
93,9938012566507374279, சில வினைச்சர்க்கல் மட்டும் object எனப்படும் வாக்கிய பாகுதியை வேறு படுத்துவதற்கு இது ஒரு முக்கியமான வழியாகும்,சில வினைச்சொற்கள் மற்றும் ஆப்ஜெக்ட் எனப்படும் வாக்கிய பகுதியை வேறுபடுத்துவதற்கு இது ஒரு முக்கியமான வழியாகும்
94,4572348126020822399, ஹாங்காங்கின் செரப்பான காட்சுகளை பார்ப்பதற்கு தீவை விட்டு வெளியேறி காவ்லோன் நீர்நிலைக்கு செல்லுங்கள்,ஹாங்காங்கின் சிறப்பான காட்சிகளைப் பார்ப்பதற்கு தீவை விட்டு வெளியேறி காவ்லூன் நீர்நிலைக்கு செல்லுங்கள்
95,2830643310073657367, அவரது வலியை போக்குவதற்கு தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுளதால் அவரால் எடுத்துக்கொள்ள முடியவில்லை,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை
96,14870711765460443534, உளர்ந்த இரண்டு பொடிகளையும் ஒன்றாகக் கலந்து பின்பு அதனை சுத்தமான இயிரைக் கைகளால் கசைக்கி உருண்டை பிடிக்கவும்,உலர்ந்த இரண்டு பொடிகளையும் ஒன்றாக கலந்து பின்பு அதனை சுத்தமான ஈர கைகளால் கசக்கி உருண்டை பிடிக்கவும்
97,9101164350178204306, வடக்கில் இன்னும் கூடுதல் தூருத்தில் உள்ள பெரும் பகுதிகள் மிக அதிக மக்கள் தொகைக் கொண்டவை சில கிடத்தட்ட மக்களே வசிக்காத வணாந்தரமாக உள்ளது,வடக்கில் இன்னும் கூடுதல் தூரத்தில் உள்ள பெரும் பகுதிகள் மிக அதிக மக்கள் தொகை கொண்டவை சில கிட்டத்தட்ட மக்களே வசிக்காத வனாந்தரமாக உள்ளது
98,1211831009418630525, பிரபலமான பயன்பாட்டை பொருத்தவரை சப்பாரி என்ற சொல் குறிப்பாக சவன் நாவில் வெயிக்க வைக்கும் ஆப்பிரிக்க வணவுகளை காண்ணு நிலப்பறப்பு பயனத்தினை குறிக்கிறது,பிரபலமான பயன்பாட்டைப் பொறுத்தவரை சஃபாரி என்ற சொல் குறிப்பாக சவன்னாவில் வியக்கவைக்கும் ஆப்பிரிக்க வனவிலங்குகளைக் காணும் நிலப்பரப்பு பயணத்தினைக் குறிக்கிறது
99,14512923187739791106, வளக்கமாக நீங்கள் எப்போதும் இங்கே சுட்டுளா பெண்ணுகள் மற்றும் விருப்பனையாளர்களின் உளியை கேட்கலாம் உளி மற்றும் உளின் கதை ஆனது ஒரு கதைபுத்தகம் போன்றுறது,வழக்கமாக நீங்கள் எப்போதும் இங்கே சுற்றுலா பயணிகள் மற்றும் விற்பனையாளர்களின் ஒலியை கேட்கலாம் ஒலி மற்றும் ஒளியின் கதையானது ஒரு கதை புத்தகம் போன்றது
100,14605137701861114728, புதன்கிளமை நிகழ்விக்க பின்னர் கார்பெண்டோ பந்தையத்தில் இரு தனிப்பட்ட பந்தையங்களில் போட்டியிட்டார்,புதன் கிழமை நிகழ்வுக்குப் பின்னர் கார்பெண்டோ பந்தயத்தில் இரு தனிப்பட்ட பந்தயங்களில் போட்டியிட்டார்
101,3416644103419517567, எப்படியாக இருப்பினும் செங்க்டன் மா மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டை போலவே சேல்படுகிறது,எப்படியாக இருப்பினும் ஷெங்கன் மண்டலம் இந்த விஷயத்தில் ஒரு நாட்டைப் போலவே செயல்படுகிறது
102,7368580157774522651, சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பண நிமிடங்கள் தேவைப்படிக்கின்றன,சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகின்றன
103,2724509948079807966, இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பி தட்டன் மற்றும் மேப் பிளைகளாகும்,இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பித் தட்டான் மற்றும் மேஃப்ளைகள் ஆகும்
104,7389200587265006145, குறிப்பாக ஒரு நபரின் மைக்கர உணர்ச்சிகளின் உற்புறலை சரியாக விளங்குவதன் முளம் அவர் பொய் சொல்கிறாரா என்பதை கண்டிரியலம் என்று கூறப்படிக்குறது,குறிப்பாக ஒரு நபரின் மைக்ரோ உணர்ச்சிகளின் உட்பொருளை சரியாக விளக்குவதன் மூலம் அவர் பொய் சொல்கிறாரா என்பதை கண்டறிய இயலும் என்று கூறப்படுகிறது
105,7377888230195633582, வண விலங்குகளின் வாழ்விடமாக விலங்கும் மணல் பட்டைகள் மற்றும் கடன்கரைகளை உருவாக்க இந்த வண்டல் அவசியம்,வனவிலங்குகளின் வாழ்விடமாக விளங்கும் மணல் பட்டைகள் மற்றும் கடற்கரைகளை உருவாக்க இந்த வண்டல் அவசியம்
106,15123585476447815276, புனரமைப்பு முயற்சின் தாராலவாத உமர்சனம் வாஷிங்டென் மக்களுக்கு புனரமைப்பு உப்பந்தங்களை வளங்குவதில் கவனம் செல்தியுள்ளது,புனரமைப்பு முயற்சியின் தாராளவாத விமர்சனம் வாஷிங்டன் மக்களுக்குப் புணரமைப்பு ஒப்பந்தங்களை வழங்குவதில் கவனம் செலுத்தியுள்ளது
107,7098859051861848191, காசா பிலாங்க மொத்த முராக்கோவிலும் பொருள்கள் வாங்க மிக குறைந்த ஆர்வம் தரும் இடங்களில் ஒன்று,காஸாபிளாங்கா மொத்த மொரக்கோவிலும் பொருள்கள் வாங்க மிகக் குறைந்த ஆர்வம் தரும் இடங்களில் ஒன்று1
108,13871963685686168470, சுந்தரவண காடுகள் இனஸ்கோவின் உலக பாரம்பரி தலமாக வருவிகப்பட்டது இந்தி எல்லைக்குள் உள்ள சுந்தரவணத்தின் பகுதி சுந்தரவண தேஜி புங்கன்றால் எப்படிக்கொள்ளுது,சுந்தரவனக் காடுகள் யுனெஸ்கோவின் உலக பாரம்பரிய தளமாக அறிவிக்கப்பட்டுள்ளது இந்திய எல்லைக்குள் உள்ள சுந்தரவனத்தின் பகுதி சுந்தர்வன தேசிய பூங்கா என்று அழைக்கப்படுகிறது
109,5934143598244896925, அனைத்து தென்னாப்ரிக்க தேசிய பூங்காக்கலை போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுலைவு கட்டனங்கள் உள்ளன,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவு கட்டணங்கள் உள்ளன
110,12605743352970096431, 1920களில் பிரும்பாளான குழி மக்கள் மற்றும் தேசங்களின் பரவளான மனப்போக்கு அமைதியையும் தனிமையையும் சார்ந்திருந்தது,1920 களில் பெரும்பாலான குடிமக்கள் மற்றும் தேசங்களின் பரவலான மனப்போக்கு அமைதியையும் தனிமையையும் சார்ந்து இருந்தது
111,1482553389233232611, ரோலண்டா மெண்டோசா தனது ம்16 துப்பாக்கியைப் பயன்படுத்தி சுப்டுளா பயனிகளை சுப்டார்,ரோலண்டோ மென்டோசா தனது m16 துப்பாக்கியைப் பயன்படுத்தி சுற்றுலா பயணிகளைச் சுட்டார்
112,14996689263853124442, middle order batchmenகளான sachin tendulkar raghul tawir சிறப்பாக செயல்பட்டு கூட்டாக 100 ரண்கள் எடுத்தனர்,மிடில் ஆர்டர் பேட்ஸ்மேன்களான சச்சின் டெண்டுல்கர் ராகுல் டிராவிட் ஆகியோர் சிறப்பாக செயல்பட்டு கூட்டாக நூறு ரன்கள் எடுத்தனர்
113,2712635398029196990, பிரபஞ்சத்திலுள்ள அனைத்து பருப்புருள்காளால் ஆனவே அனைத்து பருப்புருள்காளும் அனுக்கலினப்பிடும் சிரியத்துவுள்களால் ஆனவே,பிரபஞ்சத்தில் உள்ள அனைத்தும் பருப்பொருட்களால் ஆனவை அனைத்து பருப்பொருட்களும் அணுக்கள் எனப்படும் சிறிய துகள்களால் ஆனவை
114,7387031775989684231, நீங்கள் சிப்போட் எக்ஸ்க்ரை சிப்பாயன் பயன்படுத்தி கரைக்கு சென்றால் உங்களுக்கு தனி விசாவச்சியம் இல்லை,நீங்கள் ஷிப்போர்ட் எக்ஸ்கிரஷன்ஸைப் பயன்படுத்தி கரைக்கு சென்றால் உங்களுக்கு தனி விசா அவசியமில்லை
115,11417526991099132720, ரோம் நகரில் பல இடங்களில் ஏறாளமான பெரிய தொலைகாட்சி திரைகள் அமைக்கப்பட்ட மக்கள் இந்த விழாவை காண முடிந்தது,ரோம் நகரில் பல இடங்களில் ஏராளமான பெரிய தொலைக்காட்சித் திரைகள் அமைக்கப்பட்டு மக்கள் இந்த விழாவைக் காண முடிந்தது
116,12494463471733731059, காட்டுக் குழந்தைகள் அவர்கள் கை விடப்படுவதற்கு அல்லது ஓடிப் போவதற்கு முன் கடுமியான துஷ்ப்ரியோகங்களையும் அல்லது அதிர்ச்சியையும் அனுப்பி வித்திருக்கலாம்,காட்டுக் குழந்தைகள் அவர்கள் கைவிடப்படுவதற்கு அல்லது ஓடிப்போவதற்கு முன் கடுமையான துஷ்பிரயோகங்களையோ அல்லது அதிர்ச்சியையோ அனுபவித்திருக்கலாம்
117,8874511969039551212, நிறைய மக்கள் தங்களை dinozers என்று நினைப்பதில்லையே நினைலாவற்றிற்கு இறகுகள் உள்ளனா மற்றும் அவைகளால் பறக்க முடியும்,நிறைய மக்கள் தங்களை டைனோஸர்ஸ் என்று நினைப்பதில்லை ஏனெனில் அவற்றிற்கு இறகுகள் உள்ளன மற்றும் அவைகளால் பறக்க முடியும்
118,14714936363394630115, பக் என்ற சொல் இந்த பூச்சி குழுகுக்கான முறையான பொருளில் பூச்சியல் வள்ளுநட்களால் பயன்றுப்படுத்தப்படுகிறது,பக் என்ற சொல் இந்தப் பூச்சிக் குழுவுக்கான முறையான பொருளில் பூச்சியியல் வல்லுநர்களால் பயன்படுத்தப்படுகிறது
119,11168727768279127482, லகாசின் பஜனையை வளங்கினார் பாடகர் ராஜி கண்டல்வாலும் அவருடன் சந்தி வந்திருந்தார்,லக்கா சிங் பஜனையை வழங்கினார் பாடகர் ராஜு கண்டெல்வலும் அவருடன் வந்திருந்தார்
120,12927898734122157551, இரவு முழுவதும் 150 முதல் 200 பிருதைகில் வரை உருவாக்கப்பட்டன இப்போது அவை dundlop protsides என்று அலைக்கப்படியான்றன,இரவு முழுவதும் 150 முதல் 200 பிரதிகள் வரை உருவாக்கப்பட்டன இப்போது அவை டன்லப் ப்ராட்சைட்ஸ் என்று அழைக்கப்படுகின்றன
121,4449395172841290588, புதிதாக ஒரு விஷயம் வரும்போது கீபோர்ட் என்ன மாயங்களை செய்யும் என்று ஒருவர் சிந்திக்க முடியும்,புதிதாக ஒரு விஷயம் வரும்போது கீபோர்டு என்ன மாயங்களைச் செய்யும் என்று ஒருவர் சிந்திக்க முடியும்
122,6312110131714090427, வீட்டிற்கு திரும்பும் பயணிகளுக்கு பொறுமையும் புரிந்து கொள்ளுதலும் மிகவும் அவசியம் என்று மக்கள் எதிர்பார்க்கக் கூடாது,வீட்டிற்கு திரும்பும் பயணிகளுக்கு பொறுமையும் புரிந்துகொள்ளுதலும் மிகவும் அவசியம் என்று மக்கள் எதிர்பார்க்க கூடாது
123,5848353067204504152, இனையதலத்தில் விரோத சூழல் பயிர்ச்சி குரித்தான தேடலானது ஒரு உள்ளூர் நிருவனத்தின் முகவரியை பெரும்பாலும் வழங்கும்,இணையதளத்தில் விரோத சூழல் பயிற்சி குறித்தான தேடலானது ஒரு உள்ளுர் நிறுவனத்தின் முகவரியை பெரும்பாலும் வழங்கும்
124,12980841926342753717, குறைந்த மனை இருக்கம் அதிக நேர்மரை வாழ்க்கையை கொடுக்கும் ஒவ்வரு மனிதரிடமும் முழுமையான அமைதி மற்றும் திருப்தியை காணும் திறனும் இல்லது,குறைந்த மன இறுக்கம் அதிக நேர்மறை வாழ்க்கையைக் கொடுக்கும் ஒவ்வொரு மனிதரிடமும் முழுமையான அமைதி மற்றும் திருப்தியைக் காணும் திறன் உள்ளது
125,17473770574721855555, கலப் பயனங்கள் என்பது அனைத்து வகுப்பரையிலும் ஒரு பெரிய பகுதியாகும் ஒரு ஆசிரியர் பேருந்து பயனம் செய்ய முடியாத இடங்களுக்கு அழிக்கிடி தனதமானவள்ளை அழைத்துச் செல்லுக்கிறேன் புவார்,கள பயணங்கள் என்பது அனைத்து வகுப்பறையிலும் ஒரு பெரிய பகுதியாகும் ஒரு ஆசிரியர் பேருந்து பயணம் செய்ய முடியாத இடங்களுக்கு அடிக்கடி தனது மாணவர்களை அழைத்துச் செல்ல விரும்புவார்
126,4502832936556424919, இரவு 1011 பிம் ம்டிட்டி மணிக்கு இடையில் முற்றத்தில் இருந்த கைதிகளால் தீ வைக்கப்பட்டது,இரவு 10001100 pm mdt மணிக்கு இடையில் முற்றத்தில் இருந்த கைதிகளால் தீ வைக்கப்பட்டது
127,10278812186982315493, இதன் மிலைவாக இரண்டு மீன் வகைகள் அளினி விட்டன மேலும் அம்பேக் சப்புட்பட மற்ற இரண்டு அளியும் நிலையில் உள்ளன,இதன் விளைவாக இரண்டு2 மீன் வகைகள் அழிந்துவிட்டன மேலும் ஹம்ப்பேக் சப் உட்பட மற்ற இரண்டு 2 அழியும் நிலையில் உள்ளன
128,4860649156539291745, படைகள் வருவதற்கு முன்பு 1800 கலிலிருந்து ஹைட்டினோயின் பிரச்சனைகளை யாரம் எதிர்கொள்ளவில்லை,படைகள் வருவதற்கு முன்பு 1800 களில் இருந்து ஹைட்டி நோயின் பிரச்சினைகளை யாரும் எதிர்கொள்ளவில்லை
129,5670220539412938778, தீவு கூட்டங்களிலும் ஏறிகளிலும் படக்கள் அவசியமானது இல்லை,தீவுக்கூட்டங்களிலும் ஏரிகளிலும் படகுகள் அவசியமானதல்ல
130,9813856428162899411, இனினும் அதிகாரிகளிடம் அறிவுரை பெற்று அறிவுருத்தல்களை மதித்து நடந்து பாதுகாப்பு தொடர்பான எச்சிரிக்கைகளுக்கு கூடுதல் கவனம் செல்துங்கள்,எனினும் அதிகாரிகளிடம் அறிவுரை பெற்று அறிவுறுத்தல்களை மதித்து நடந்து பாதுகாப்பு தொடர்பான எச்சரிக்கைகளுக்குக் கூடுதல் கவனம் செலுத்துங்கள்
131,15557080554158654330, புலியின் உருமல் சிங்கத்தின் பெரிய கட்ஜனை போன்றதல்ல கத்திபேசும் வார்த்தைகால் கொண்ட உருமலான சொட்டடர் போன்றது,புலியின் உறுமல் சிங்கத்தின் பெரிய கர்ஜனை போன்றதல்ல கத்திப் பேசும் வார்த்தைகள் கொண்ட உறுமலான சொற்றொடர் போன்றது
132,18077822731898830326, நேசினல் திரைப்படத்தை நீங்கள் பார்த்திருந்தால் சுதந்திர பிரடகரன்தின் பின்புரத்தில் ஒரு புதியல் வரைப்பிடம் எழுதப்பட்டதாக நீங்கள் நினைக்கலாம்,நேஷ்னல் டிரஷர் திரைப்படத்தை நீங்கள் பார்த்திருந்தால் சுதந்திரப் பிரகடனத்தின் பின்புறத்தில் ஒரு புதையல் வரைபடம் எழுதப்பட்டதாக நீங்கள் நினைக்கலாம்
133,18259472399517528053, நிறைய மக்கள் தங்களை dinosaur என்று நினைப்பதில்லை ஏனெனில் அவத்திற்கு உரகுகள் உள்ளன மற்றும் அவைகளால் பறக்க முடியும்,நிறைய மக்கள் தங்களை டைனோஸர்ஸ் என்று நினைப்பதில்லை ஏனெனில் அவற்றிற்கு இறகுகள் உள்ளன மற்றும் அவைகளால் பறக்க முடியும்
134,240132210819960447, அந்த நகரம் நாற்றியும் மற்ற நகரங்களிலிருந்து முற்றுளும் மாறுபட்டது எனனில் அது ஆப்ரிக சுவையின்றி அராவியைச் சுவைக் கொண்டிருக்கிறது,அந்த நகரம் நாட்டின் மற்ற நகரங்களிலிருந்து முற்றிலும் மாறுபட்டது ஏனெனில் அது ஆப்பிரிக்க சுவையன்றி அராபியச் சுவை கொண்டிருக்கிறது
135,8816165555109254013, பெரும்பாலான நவீன ஆராயிச்சி தொலை நோக்கிகள் தொலைதூரப் பகுதிகளில் மகத்தான வசதிகளுடன் சாதகமான வலிமண்டல நிலைகளைக் கொண்டுள்ளுன,பெரும்பாலான நவீன ஆராய்ச்சி தொலைநோக்கிகள் தொலைதூரப் பகுதிகளில் மகத்தான வசதிகளுடன் சாதகமான வளிமண்டல நிலைகளைக் கொண்டுள்ளன
136,13982839769354829304, அதே மாழ் அதத்தில் மஷ்கட்டில் வேறொரு விமானம் ரன்வேயை தாண்டி ஓடி ஒரு சுவற்றில் முட்டியதில் 17 பேர் கொல்லப்பட்டார்கள்,அதே மாதத்தில் மஷ்ஹட்டில் வேறு ஒரு விமானம் ரன்வேயைத் தாண்டி ஓடி ஒரு சுவற்றில் மூட்டியதில் பதினேழு பேர் கொல்லப் பட்டார்கள்
137,17374407601478922660, 1976 வரை 30 சதவிதம் மற்றிப்பிச்சு மீட்டு எடுக்கப்பட்டது அந்த மீட்டு எடுக்கும் நடவடிக்கைகள் இன்று வரை தொடர்கின்றன,1976 வரை முப்பது சதவீத மச்சு பிச்சு மீட்டெடுக்கப்பட்டது அந்த மீட்டெடுக்கும் நடவடிக்கைகள் இன்று வரைத் தொடர்கின்றன
138,10942678977586923754, எல்லா பெயர்ச்சுட்குளும் c என்ற வார்த்தையுடன் எப்போதும் ஒரு வாக்கியத்தின் நடுவில் கூட capital எளித்துடன் தொடங்கிக்கின்றன,எல்லாப் பெயர்ச்சொற்களும் sie என்ற வார்த்தையுடன் எப்போதும் ஒரு வாக்கியத்தின் நடுவில் கூட கேப்பிடல் எழுத்துடன் தொடங்குகின்றன
139,13969441605165545000, அனைவரும் சமூகத்தில் பங்கு கொண்டு போக்குவர்த்திய அமைப்பைகளை பயன்படுத்துக்கிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்குவர்த்திய அமைப்பைகளைப் பற்றி புகார் தெரிவிக்கின்றனர்,அனைவரும் சமூகத்தில் பங்கு கொண்டு போக்குவரத்து அமைப்புகளைப் பயன்படுத்துகிறார்கள் கிட்டத்தட்ட எல்லோரும் போக்குவரத்து அமைப்புகள் பற்றி புகார் தெரிவிக்கின்றனர்
140,15063118531517096083, இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே புஜ்சுகள் தும்பி தட்டான் மற்றும் மேப்ப்ளைகளை ஆகும்,இன்று தங்கள் இறக்கைகளை மடிக்க முடியாத ஒரே பூச்சிகள் தும்பித் தட்டான் மற்றும் மேஃப்ளைகள் ஆகும்
141,15977067708619844608, முசாசரஸ் அதன் காலத்தின் முதன்மையான வெட்டியாடமிலங்காக இருந்தது எனவி அது மற்ற முசாசரஸ் களித்தவர் வேறு அதியம் கண்டான் சுவிதில்லை,மொசாஸரஸ் அதன் காலத்தின் முதன்மையான வேட்டையாடும் விலங்காக இருந்தது எனவே அது மற்ற மொசாஸர்களைத் தவிர வேறெதையும் கண்டு அஞ்சவில்லை
142,17009549621016122493, ரிப் கரண்ட்கள் என்பவை பெரும்பாலும் பாரை உள்ள இடங்கள் அல்லது அது போன்ற இடங்களில் கடட்கரையிலிருந்து வரும் அலைகளின் எதிர் ஓட்டமாகும்,ரிப் கரண்ட்கள் என்பவை பெரும்பாலும் பாறை உள்ள இடங்கள் அல்லது அது போன்ற இடங்களில் கடற்கரையிலிருந்து வரும் அலைகளின் எதிர் ஓட்டமாகும்
143,9603746616489754187, அதன் மேலோடு உட்புரத்தில் சுமார் 70 கிலோமீட்டர் தடிமனாகவும் மற்றும் வழிப்புரத்தில் 100 கிலோமீட்டர் தடிமனாகவும் இருக்கிறது,அதன் மேலோடு உட்புறத்தில் சுமார் 70 கிமீ தடிமனாகவும் மற்றும் வெளிப்புறத்தில் 100 கிமீ தடிமனாகவும் இருக்கிறது
144,553381887562307305, காணோளி விளையாட்டுகளில் விளையாட்டு கிரவியை காற்றில் நகர்த்துவதன் மூடம் விளையாட்டு வீருகளால் செயல்களையும் ஏக்கங்களையும் கட்டுப்படுத்த எலும்,காணொலி விளையாட்டுகளில் விளையாட்டுக் கருவியை காற்றில் நகர்த்துவதன் மூலம் விளையாட்டு வீரர்களால் செயல்களையும் இயக்கங்களையும் கட்டுப்படுத்த இயலும்
145,7080503501820907101, எப்போதும் அவினால் இருப்புடம் உயிரலப்புகளை குறைக்கும் என நம்பப்படும் ஒரே ஒரு சோதனை தருப்புசி தவிர வேறு எந்த மருந்தும் தர்ப்போதுல தொட்குக்கு எப்பு சிகிச்சையாலிப்பவையாக செய்யல்படவில்லை,எபோலாவினால் ஏற்படும் உயிரிழப்புகளைக் குறைக்கும் என நம்பப்படும் ஒரே ஒரு சோதனை தடுப்பூசியைத் தவிர வேறு எந்த மருந்தும் தற்போதுள்ள தொற்றிற்கு ஏற்ப சிகிச்சை அளிப்பவையாக செயல்படவில்லை
146,9646531899323625391, வீட்டுக்கு திரும்பு பயனைகளுக்கு பொறுமையும் பொறுந்து கொள்ளுதலும் மிகவும் அவசியம் என்று மக்கள் எதிர்பார்க்கக்கூடாது,வீட்டிற்கு திரும்பும் பயணிகளுக்கு பொறுமையும் புரிந்துகொள்ளுதலும் மிகவும் அவசியம் என்று மக்கள் எதிர்பார்க்க கூடாது
147,15200751889681146206, நோயாளிகளை தனிமைப்படுத்தி நோய் பரவாமல் பாது ஆப்பதில் இருந்து அனைத்து நெரிமுறைகளையும் அந்த மருத்துவமனை பின்பெட்டியது,நோயாளிகளை தனிமைப்படுத்தி நோய் பரவாமல் பாதுகாப்பதில் இருந்து அனைத்து நெறிமுறைகளையும் அந்த மருத்துவமனை பின்பற்றியது
148,11390526111098559948, 1920 கலி பெரும்பாலான குடிமக்கள் மற்றும் தேசங்களின் பரவலான மனப்போக்கு அமைதியையும் தனிமையையும் சார்ந்து இருந்தது,1920 களில் பெரும்பாலான குடிமக்கள் மற்றும் தேசங்களின் பரவலான மனப்போக்கு அமைதியையும் தனிமையையும் சார்ந்து இருந்தது
149,11925189026733154504, உணிய தளத்தில் விரோத சூலல் பயிட்சி குரித்தான துடலானது ஒரு உள்ளூர் நிறுவனத்தின் முகவர்கை பெரும்பாலும் வளங்கும்,இணையதளத்தில் விரோத சூழல் பயிற்சி குறித்தான தேடலானது ஒரு உள்ளுர் நிறுவனத்தின் முகவரியை பெரும்பாலும் வழங்கும்
150,13643297813521340304, அதே மாதத்தில் மஷட்டில் வேறு ஒரு விமானம் ரென்வேயைத் தாண்டி ஓடி ஒரு சுகுட்டில் முடிதில் பதனைல் பேர் கொல்லப்பட்டார்கள்,அதே மாதத்தில் மஷ்ஹட்டில் வேறு ஒரு விமானம் ரன்வேயைத் தாண்டி ஓடி ஒரு சுவற்றில் மூட்டியதில் பதினேழு பேர் கொல்லப் பட்டார்கள்
151,2999570304706077074, நீங்கள் சயல்பாட்டுடன் நெருக்கமாக இருக்க வேண்டுமில்லாம் விசைக்கு நெருக்கமான ஒரு முஹாம் தலத்தை பெறுவதற்கு நீங்கள் சீக்கிரம் செல்ல வேண்டும்,நீங்கள் செயல்பாட்டுடன் நெருக்கமாக இருக்க விரும்பினால் இசைக்கு நெருக்கமான ஒரு முகாம் தளத்தைப் பெறுவதற்கு நீங்கள் சீக்கிரம் செல்ல வேண்டும்
152,223724427664750676, ஆனால் அது உண்மையில்ல அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப்பட்டிருந்தாலும் அது புதையலுக்கான வரைவிடம் இல்லை,ஆனால் அது உண்மை அல்ல அந்த ஆவணத்தின் பின்பகுதியில் ஏதோ எழுதப் பட்டிருந்தாலும் அது புதையலுக்கான வரைபடம் இல்லை
153,372402044211547471, மரபனு சார்ந்த வேறுபாடையில் இரண்டு வகைகள் உள்ளன என்று இருபதாம் நூற்று வாண்டு ஆராய்ச்சிகள் காட்டுகின்றன மரைந்த மற்றும் வெளிக் காட்டப்படவில்லை,மரபணு சார்ந்த வேறுபாடுகளில் இரண்டு வகைகள் உள்ளன என்று இருபதாம் நூற்றாண்டு ஆராய்ச்சிகள் காட்டுகின்றன மறைந்த மற்றும் வெளிக் காட்டப்பட்டவை
154,14578049771211548249, 1963 ரில் அனை கட்டப்பட்ட பிறகு ஆறு முழுவதும் படிவுகளை பறக்கும் பருவகால வெள்ளம் தடுக்கப்பட்டது,1963 இல் அணை கட்டப்பட்ட பிறகு ஆறு முழுவதும் படிவுகளைப் பரப்பும் பருவகால வெள்ளம் தடுக்கப்பட்டது
155,3733720182821735977, மரபணு சார்ந்த வேறுபாடுகளில் இரண்டு வகை உள்ளன என்று இருப்பு இருபதான் நூற்று நூறு அறையைச்சிகள் காட்டுகின்றன மரைந்த மற்றும் வெளிக் காட்டப்பட்டவை,மரபணு சார்ந்த வேறுபாடுகளில் இரண்டு வகைகள் உள்ளன என்று இருபதாம் நூற்றாண்டு ஆராய்ச்சிகள் காட்டுகின்றன மறைந்த மற்றும் வெளிக் காட்டப்பட்டவை
156,7243098522223653827, கிரேக மொழி அறிவு குறைந்து வருவதால் மேர்க்கு பகுதி அதன் கிரேக தத்துவம் மற்றும் விஞ்யான வேறுகளிலிருந்து துண்டிக்கப்பட்டதாக உணர்கிறது,கிரேக்க மொழி அறிவு குறைந்து வருவதால் மேற்குப் பகுதி அதன் கிரேக்க தத்துவ மற்றும் விஞ்ஞான வேர்களிலிருந்து துண்டிக்கப்பட்டதாக உணர்கிறது
