,id,hypothesis,reference
327,13088051075704695693, 1976 ಮಾಚು ಪಿಚುವಿನ ಸುಮಾರು ಶೇಕಡ ಮುವತ್ತರಿಷ್ಟ ಪುನರ್ ನಿರ್ಮಾಣವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ ನಿರ್ಮಾಣ ಇನ್ನು ಮುಂದು ರೇದಿದೆ,1976ರ ಹೊತ್ತಿಗೆ ಮಾಚು ಪಿಚುವಿನ ಸುಮಾರು ಶೇಕಡಾ ಮೂವತ್ತರಷ್ಟು ಪುನರ್ನಿರ್ಮಾಣವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ನಿರ್ಮಾಣ ಇನ್ನೂ ಮುಂದುವರೆದಿದೆ
328,14519466998574773396, ಅದೇ ತಿಂಗಳಲ್ಲಿ ಇನ್ನೊಂದು ವಿಮಾನವು ಮಶಾದ್ನ ರನ್ವೇಯಲ್ಲಿಯೆ ಮುಂದು ವರೆದು ಗೋಡೆಗೆ ಡಿಕ್ಕಿ ಹೊಡೆದ ಪರಿನಾಮಾವಾಗಿ 17 ಜನರು ಸತ್ತಿದ್ದಾರೆ,ಅದೇ ತಿಂಗಳಲ್ಲಿ ಇನ್ನೊಂದು ವಿಮಾನವು ಮಶಾದ್ನ ರನ್ವೇಯಲ್ಲಿಯೇ ಮುಂದುವರೆದು ಗೋಡೆಗೆ ಡಿಕ್ಕಿ ಹೊಡೆದ ಪರಿಣಾಮವಾಗಿ ಹದಿನೇಳು ಜನರು ಸತ್ತಿದ್ದಾರೆ
329,14746045805352693750, ಉತ್ತರ ಭಾಗದಲ್ಲಿರುವ ಹೆಚ್ಚಿನ ಪ್ರದೇಶಗಳು ಕಡಿಮ ಜನಸಂಕಿಯನು ಹೊಂದಿವೇ ಮತ್ತು ಕೆಲವು ಜನವಸತಿ ಇಲ್ಲದ ದಟ್ಟಾರಣ್ಯ ಪ್ರದೇಶಗಳಾಗಿವೇ,ಉತ್ತರ ಭಾಗದಲ್ಲಿರುವ ಹೆಚ್ಚಿನ ಪ್ರದೇಶಗಳು ಕಡಿಮೆ ಜನಸಂಖ್ಯೆಯನ್ನು ಹೊಂದಿವೆ ಮತ್ತು ಕೆಲವು ಜನವಸತಿಯಿಲ್ಲದ ದಟ್ಟಾರಣ್ಯ ಪ್ರದೇಶಗಳಾಗಿವೆ
330,15642323698143120184, ಹಾಂಕಾಂಗ್ ಸ್ಕಾಯಲೆಯನ್ನನ್ನು ನಿರ್ಮಿಸುವ ಕಟ್ಟಗಡಗಳದ ಮಿರವಣಿಕಿಯನ್ನು ಮಿನಗುವ ಬಾರ್ ಗ್ರಾಫ್ಕಿ ಹೋಳಿಸಲಾಗುತ್ತದೆ ಮತ್ತು ವಿಕ್ಟೊರಿಯ ಬಂದರಿನ ನಿರು ಅದನ್ನು ಸ್ಪಷ್ಟಪಡಿಸುತ್ತದೆ,ಹಾಂಗ್ ಕಾಂಗ್ ಸ್ಕೈಲೈನ್ ಅನ್ನು ನಿರ್ಮಿಸುವ ಕಟ್ಟಡಗಳ ಮೆರವಣಿಗೆಯನ್ನು ಮಿನುಗುವ ಬಾರ್ ಗ್ರಾಫ್ಗೆ ಹೋಲಿಸಲಾಗುತ್ತದೆ ಮತ್ತು ವಿಕ್ಟೋರಿಯಾ ಬಂದರಿನ ನೀರು ಅದನ್ನು ಸ್ಪಷ್ಟಪಡಿಸುತ್ತದೆ
331,16080271348185212681, ಇದ್ಧರ ಪಲಿತಾಂಶವಾಗಿ ಹಾಮ್ಪ್ ಬೆಕ್ ಚಬ್ ಸೇರಿದಂತೆ ಇರೆಡು ಮಿನು ಪ್ರಬೇದಗಳು ಅಳಿರಿದವು ಮತ್ತು ಇರೆಡು ಇತ್ತರೆ ಅಳಿವಿ ನಂಚಿನಲ್ಲಿವೇ,ಇದರ ಫಲಿತಾಂಶವಾಗಿ ಹ್ಯಾಂಪ್ಬ್ಯಾಕ್ ಚಬ್ ಸೇರಿದಂತೆ ಎರಡು ಮೀನು ಪ್ರಭೇದಗಳು ಅಳಿದವು ಮತ್ತು ಎರಡು ಇತರೆ ಅಳಿವಿನಂಚಿನಲ್ಲಿವೆ
332,16900751127750026991, ಅದೇ ಸ್ಪೆಕ್ಟರನ್ನ ಇನ್ನೋಂದು ಕೊನೆ ತಂಡ ಮಾಡುತ್ರುವದನಿಲ್ಲ ಬದಲಾಯಿಸಿ ತಾನೆ ಪ್ರತಿಯುಂದನ್ನು ಮಾಡಬೇಕ್ಕಿಂದು ಯೋಚಿಸುವ ಹೋರ್ವ ಅಪರಿಷತ್ಯ ವಿಕ್ತಿಯಾಯಿ ಮಾರ್ಕ್ಪಾಡುವದು,ಅದೇ ಸ್ಪೆಕ್ಟ್ರಂನ ಇನ್ನೊಂದು ಕೊನೆ ತಂಡ ಮಾಡುತ್ತಿರುವುದನೆಲ್ಲ ಬದಲಾಯಿಸಿ ತಾನೇ ಪ್ರತಿಯೊಂದನ್ನು ಮಾಡಬೇಕೆಂದು ಯೋಚಿಸುವ ಒರ್ವ ಅಪರಿಚಿತ ವ್ಯಕ್ತಿಯಾಗಿ ಮಾರ್ಪಡುವುದು
333,3714624063104920948, ಪಿರಮಿಟ್ಗಳ ಮೇಲೆ ಸನ್ನಿವೇಶಗಳನ್ನು ಪ್ರದರ್ಶಿಸಲಾಗಿದೆ ಮತ್ತು ವಿಭಿನ್ನ ಪಿರಮಿಟ್ಗಳನ್ನು ಬೆಳಗು ಅಂತೆ ಮಾಡಾ ಲಾಗಿದೆ,ಪಿರಮಿಡ್ಗಳ ಮೇಲೆ ಸನ್ನಿವೇಶಗಳನ್ನು ಪ್ರದರ್ಶಿಸಲಾಗಿದೆ ಮತ್ತು ವಿಭಿನ್ನ ಪಿರಮಿಡ್ಗಳನ್ನು ಬೆಳಗುವಂತೆ ಮಾಡಾಲಾಗಿದೆ
334,3804112141849789730, ಆತನು ಪರಿಯಾಯವಾಗಿ ಕೇಮ್ರಿಷ್ಣಲ್ಲಿರುವ ಆಡೆನ್ ಬ್ರೂಕ್ರ ಆಸ್ಪತ್ರಗೆ ಪುನಹ್ ವಾಸಾ ಮಾಡುತ್ತಿದ್ದನು,ಆತನು ಪರ್ಯಾಯವಾಗಿ ಕೇಂಬ್ರಿಡ್ಜ್ ನಲ್ಲಿರುವ ಆಡೆನ್ ಬ್ರೂಕ್ರ ಆಸ್ಪತ್ರೆಗೆ ಪುನಃವಾಸ ಮಾಡುತ್ತಿದ್ದನು
335,5126098344336416529, 1976 ರಹೊತ್ತಿಗೆ ಮಾಚು ಪಿಚ್ವಿನ ಸುಮಾರು ಶೇಕಡ ಮೂವತ್ತರಷ್ಟು ಪುನರ್ ನಿರ್ಮಾಣವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ ನಿರ್ಮಾಣಾ ಇನ್ನು ಮುಂದು ವರೆದಿದೆ,1976ರ ಹೊತ್ತಿಗೆ ಮಾಚು ಪಿಚುವಿನ ಸುಮಾರು ಶೇಕಡಾ ಮೂವತ್ತರಷ್ಟು ಪುನರ್ನಿರ್ಮಾಣವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ನಿರ್ಮಾಣ ಇನ್ನೂ ಮುಂದುವರೆದಿದೆ
336,6946589440514295772, ಪ್ರವಾಸವನ್ನು ಪ್ರತಿಪಲಿಸಲು ವರ್ಚುವಲ್ ಆಗಿ ಫಿಲ್ಡ್ ಟ್ರಿಪ್ ಹಂಚಿಕೊಳ್ಳುದು ಮತ್ತು ಬವಿಷ್ಯದ ಕ್ಲಾಸ್ಗಳುಂದಿಗೆ ಅನುಬವಗಳನ್ನು ಹಂಚಿಕೊಳ್ಳುದು ಕೂಡಾ ಉತ್ತಮ ವಿದಾನವಾಗಿದೆ,ಪ್ರವಾಸವನ್ನು ಪ್ರತಿಫಲಿಸಲು ವರ್ಚುವಲ್ ಆಗಿ ಫೀಲ್ಡ್ ಟ್ರಿಪ್ ಹಂಚಿಕೊಳ್ಳುವುದು ಮತ್ತು ಭವಿಷ್ಯದ ಕ್ಲಾಸ್ಗಳೊಂದಿಗೆ ಅನುಭವಗಳನ್ನು ಹಂಚಿಕೊಳ್ಳುವುದು ಕೂಡ ಉತ್ತಮ ವಿಧಾನವಾಗಿದೆ
337,7786449943699262789, ಯೂಯಸ್ನ ಅಭಿಯಂತರದಳವು 6 ಇಂಚಗಳಸ್ಟು ಮಳಯು ಹಿಂದ ಹಾನಿಗಳಗಾದ ಮಟ್ಟವನ್ನು ಉಳ್ಳಂಗಿಸಬಹುದು ಎಂದು ಅಂದಾಜಿಸಿದೆ,ಯುಎಸ್ ನ ಅಭಿಯಂತರದಳವು 6 ಇಂಚುಗಳಷ್ಟು ಮಳೆಯು ಹಿಂದೆ ಹಾನಿಗೊಳಗಾದ ಮಟ್ಟವನ್ನು ಉಲ್ಲಂಘಿಸಬಹುದು ಎಂದು ಅಂದಾಜಿಸಿದೆ
338,8504928437471798230, ನಿವು ಉತ್ತಮ ಅನುಭವಕ್ಕೆ ಹತ್ತಿರವಾಗಲು ಬೈಸಿದರೆ ನಿವು ಸಂಗಿತಕ್ಕೆ ಹತ್ತಿರವಾದ ಕಾಮ್ಪಿಂಗ್ ಸಿಟನು ಪಡೆಯಲು ಬೇಗನೆ ಹೊಗಬೇಕ ಆಗುತ್ತದೆ,ನೀವು ಉತ್ತಮ ಅನುಭವಕ್ಕೆ ಹತ್ತಿರವಾಗಲು ಬಯಸಿದರೆ ನೀವು ಸಂಗೀತಕ್ಕೆ ಹತ್ತಿರವಾದ ಕ್ಯಾಂಪಿಂಗ್ ಸೈಟ್ ಅನ್ನು ಪಡೆಯಲು ಬೇಗನೆ ಹೋಗಬೇಕಾಗುತ್ತದೆ
339,8527342473073301773, ಸಾವುರ್ದ ಒಂಬಿನೋರ ಒಂಬತ್ತರಲ್ಲಿ ಮರು ಬೂಮಿ ಮರಳಿನ ಬೆದರಿಕೆಂದಾಗಿ ಇಸ್ಥಲವನು ವಿಶ್ವ ಪರಂಪರೆ ತಾನಗಳ ಪಟ್ಟಿಗೆ ಸೇರಿಸಲಾಯಿತು,1990 ರಲ್ಲಿ ಮರುಭೂಮಿ ಮರಳಿನ ಬೆದರಿಕೆಯಿಂದಾಗಿ ಈ ಸ್ಥಳವನ್ನು ವಿಶ್ವ ಪರಂಪರೆ ತಾಣಗಳ ಪಟ್ಟಿಗೆ ಸೇರಿಸಲಾಯಿತು
340,16104675015036298065, ಕೆಲವು ಮಾರ್ಗಗಳಲ್ಲಿ ದೊಡ್ಡ ಕಮ್ಪನಿಗಳು ತಮ್ಮದಿಯಾದ ವಿಮಾನಗಳನ್ನು ಹೊಂದಿವೇ ಆದರೆ ಇತರ ಮಾರ್ಗಗಳು ಮತ್ತ ಸಣ್ಣ ಸಂಸ್ತೆಗಳಿಗೆ ಸಮಸೆ ಇತ್ತು,ಕೆಲವು ಮಾರ್ಗಗಳಲ್ಲಿ ದೊಡ್ಡ ಕಂಪನಿಗಳು ತಮ್ಮದೇ ಆದ ವಿಮಾನಗಳನ್ನು ಹೊಂದಿವೆ ಆದರೆ ಇತರ ಮಾರ್ಗಗಳು ಮತ್ತು ಸಣ್ಣ ಸಂಸ್ಥೆಗಳಿಗೆ ಸಮಸ್ಯೆ ಇತ್ತು
341,32495693826380586, ಲಿಗಿಂಸ್ ಆವರು ಆಸ್ಪತ್ರೆಯಲ್ಲಿ ಕೆಲಸ ಮಾಡುತ್ತಿತಾಗ ತನ್ನ ಬಿಡುವಿನ ವೇಳೆಯಲ್ಲಿ ಅಕಾಲಿಕ ಹೆರಿಗೆ ನೋವಿನಿಂದ ನೋವಿನ ಬಗ್ಗಿ ತನಿಕೆ ನಡಿಸಲು ಪ್ರಾರಂಬಿಸಿದರು,ಲಿಗ್ಗಿನ್ಸ್ ಅವರು ಆಸ್ಪತ್ರೆಯಲ್ಲಿ ಕೆಲಸ ಮಾಡುತ್ತಿದ್ದಾಗ ತನ್ನ ಬಿಡುವಿನ ವೇಳೆಯಲ್ಲಿ ಅಕಾಲಿಕ ಹೆರಿಗೆ ನೋವಿನ ಬಗ್ಗೆ ತನಿಖೆ ನಡೆಸಲು ಪ್ರಾರಂಭಿಸಿದರು
342,4022079029440869715, ಹೆಚ್ಚಿನ ಗಾಳಿ ಆಲಿಕಲ್ಲು ಅತಿಯಾದ ಮಳೆ ಮತ್ತು ಕಾಡುಗಿಚ್ಚುಗಳು ಗುಡುಗು ಸುಂಟರಗಾಳಿ ಜಲಪ್ರಲೆಯ ಮತ್ತು ಚಂಡಮಾರುತ್ತಗಳ ಪ್ರತಿಕೂಲವ ಹವಾಮಾನದ ಪರಿನಾಮಗಳಾಗಿವೆ,ಹೆಚ್ಚಿನ ಗಾಳಿ ಆಲಿಕಲ್ಲು ಅತಿಯಾದ ಮಳೆ ಮತ್ತು ಕಾಡ್ಗಿಚ್ಚುಗಳು ಗುಡುಗು ಸುಂಟರಗಾಳಿ ಜಲಪ್ರಳಯ ಮತ್ತು ಚಂಡಮಾರುತಗಳು ಪ್ರತಿಕೂಲ ಹವಾಮಾನದ ಪರಿಣಾಮಗಳಾಗಿವೆ
343,10122168936396301938, ಹಾಂಕಾಂಗ್ ಸ್ಕೈಲೈನ್ ಅನ್ನು ನಿರ್ಮಿಸುವ ಕಟ್ರಗಳ ಮಿರವಣಿಕೆನು ಮಿನಗುವ ಬಾರ್ಗ್ರಾಫ್ಕಿ ಹೂಳಿಸಲಾಗುತ್ತದೆ ಮತ್ತು ವಿಕ್ಟೂರಿಯ ಬಂದರಿನ ನಿರು ಅದನು ಸ್ಪಷ್ಟಪಡಿಸುತ್ತದೆ,ಹಾಂಗ್ ಕಾಂಗ್ ಸ್ಕೈಲೈನ್ ಅನ್ನು ನಿರ್ಮಿಸುವ ಕಟ್ಟಡಗಳ ಮೆರವಣಿಗೆಯನ್ನು ಮಿನುಗುವ ಬಾರ್ ಗ್ರಾಫ್ಗೆ ಹೋಲಿಸಲಾಗುತ್ತದೆ ಮತ್ತು ವಿಕ್ಟೋರಿಯಾ ಬಂದರಿನ ನೀರು ಅದನ್ನು ಸ್ಪಷ್ಟಪಡಿಸುತ್ತದೆ
344,10647616046014834493, ಗೋಯತೆ ಫಿಷೆ ಮತ್ತು ಶ್ಲೆಗಲ್ ರಂತಹ ಬರಹ ಗಾರರಿಂದ ಪಡೆದ ಸಾಂಸ್ಕುರುತಿಕ ನಿಯಂತ್ರನ ವಾದ್ದದ ದೊಡ್ಡ ಆಮ್ಷವನ್ನು ರೋಮಾಂಟಿಸಸಮ್ ಹೊಂದಿತ್ತು,ಗೊಯೆಥೆ ಫಿಶೆ ಮತ್ತು ಶ್ಲೆಗೆಲ್ರಂತಹ ಬರಹಗಾರರಿಂದ ಪಡೆದ ಸಾಂಸ್ಕೃತಿಕ ನಿಯಂತ್ರಣವಾದದ ದೊಡ್ಡ ಅಂಶವನ್ನು ರೊಮ್ಯಾಂಟಿಸಿಸಂ ಹೊಂದಿತ್ತು
345,11299254579171712672, ಆವಾಸ್ತವಿಕ ತಂಡಗಳು ಸಂಪ್ರಾದ್ದಾಯಿಕ ತಂಡಗಳಸ್ಟೆ ಉತ್ಕುಷ್ಟ ಮಟ್ಟದ ವಾಗಿದು ಕೊಂಚ ಮಟ್ಟದ ವೆತ್ಯಾಸಗಳು ಇರುತ್ತವೇ,ಆವಾಸ್ತವಿಕ ತಂಡಗಳು ಸಾಂಪ್ರದಾಯಿಕ ತಂಡಗಳಷ್ಟೇ ಉತ್ಕ್ರುಷ್ಟ ಮಟ್ಟದವಾಗಿದ್ದು ಕೊಂಚ ಮಟ್ಟದ ವ್ಯತ್ಯಾಸಗಳಿರುತ್ತವೆ
346,12902601131278947395, ನನಪಿಡಿ ಮುಕ್ಯ ವೇದಿಕೆಯ ಮೇಲಿನ ಸಂಗಿತ ಸಮಾರಂಬ ಮುಗಿದರು ಉತ್ಸವ ನಡೇವ ಕಿಳವಂದು ಸ್ಥಲಗಳಲ್ಲಿ ತಡರಾತ್ರಿಯ ವರೆಗು ಸಂಗಿತ ಕಾರೆಕ್ರಮ ನಡೇಯುತ್ತಿರುತ್ತುದೇ,ನೆನಪಿಡಿ ಮುಖ್ಯ ವೇದಿಕೆಯ ಮೇಲಿನ ಸಂಗೀತ ಸಮಾರಂಭ ಮುಗಿದರೂ ಉತ್ಸವ ನಡೆಯುವ ಕೆಲವೊಂದು ಸ್ಥಳಗಳಲ್ಲಿ ತಡರಾತ್ರಿಯವರೆಗೂ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮ ನಡೆಯುತ್ತಿರುತ್ತದೆ
347,13516569547731993988, ಜರ್ಮ್ ಲೈನ್ ಕೋಷ್ಗಳಲ್ಲಿನು ರೂಪಾಂತರವನ್ನು ಮಾತ್ರ ಮಕ್ಕಳಿಗೆ ವರ್ಗಾಯಿಸ ಬಹುದು ಬೇರಡಗಳ ರೂಪಾಂತರಗಳು ಕೇಂಸರ್ ಅತವಾ ಕೋಷಗಳದು ಸಾವಿಗೆ ಕಾರಣವಾಗುತ್ತದೆ,ಜರ್ಮ್ಲೈನ್ ಕೋಶ್ಗಳಲ್ಲಿನ ರೂಪಾಂತರವನ್ನು ಮಾತ್ರ ಮಕ್ಕಳಿಗೆ ವರ್ಗಾಯಿಸಬಹುದು ಬೇರೆಡೆಗಳ ರೂಪಾಂತರಗಳು ಕ್ಯಾನ್ಸರ್ ಅಥವಾ ಕೋಶಗಳ ಸಾವಿಗೆ ಕಾರಣವಾಗುತ್ತದೆ
348,13784498493487883674, ಸಸಿಗಳು ಸ್ವಾಭಾವಿಕ ಪರಿಸರದಲ್ಲಿ ಬಳದರೆ ಉತ್ತಮೋವಾಯೆ ಕಾಣುತ್ತವೇ ಆದ್ದರಿಂದ ಕೇಬಲ ಒಂದು ಪ್ರಭೇದವನ್ನು ತಗೆದು ಹಾಕುವ ಪ್ರಲೋಭನಿಯನ್ನು ವಿರೋಧಿಸಿ,ಸಸಿಗಳು ಸ್ವಾಭಾವಿಕ ಪರಿಸರದಲ್ಲಿ ಬೆಳೆದರೆ ಉತ್ತಮವಾಗಿ ಕಾಣುತ್ತವೆ ಆದ್ದರಿಂದ ಕೇವಲ ಒಂದು ಪ್ರಭೇದವನ್ನು ತೆಗೆದುಹಾಕುವ ಪ್ರಲೋಭನೆಯನ್ನು ವಿರೋಧಿಸಿ
349,15230301241448090337, ಸಮಾರಂಬವನ್ನು ಜನರು ವಿಕ್ಷಿಸಲು ಅನುಬವ ಮಾಡಿಕೊಡುವನ್ನಿತ್ತಿನಲ್ಲಿ ರೋಮ್ನ ವಿವಿದ ಬಿದಿಗಳಲ್ಲಿ ಹಲವಾರು ದುಡ್ಡ ದೂರದರ್ಷನ ಪರದೆಗಳನ್ನು ಸಾಪಿಸ ಲಾಯಿತು,ಸಮಾರಂಭವನ್ನು ಜನರು ವೀಕ್ಷಿಸಲು ಅನುವು ಮಾಡಿಕೊಡುವ ನಿಟ್ಟಿನಲ್ಲಿ ರೋಮ್ನ ವಿವಿಧ ಬೀದಿಗಳಲ್ಲಿ ಹಲವಾರು ದೊಡ್ಡ ದೂರದರ್ಶನ ಪರದೆಗಳನ್ನು ಸ್ಥಾಪಿಸಲಾಯಿತು
350,5244772573188295223, ಕೆಲವುಮ್ಮೆ ಇವು ಕುಟುಂಬಸ್ತರು ನಿರೇವ ದಟ್ಟನೆ ಕಡಲ ತಿರಗಳಾಗಿದ್ದು ತಿರದುದ್ದಕ್ಕು ನಾನಾ ನಮೂನೆ ಮಳಿಗಗಳನ್ನು ಹೊಂದಿರುತ್ತವೆ ಇಜಲಿಕ್ಕೆ ಸುರಕ್ಷಿತಾ,ಕೆಲವೊಮ್ಮೆ ಇವು ಕುಟುಂಬಸ್ಥರು ನೆರೆಯುವ ದಟ್ಟಣೆಯ ಕಡಲತೀರಗಳಾಗಿದ್ದು ತೀರದುದ್ದಕ್ಕೂ ನಾನಾ ನಮೂನೆಯ ಮಳಿಗೆಗಳನ್ನು ಹೊಂದಿರುತ್ತವೆ ಈಜಲಿಕ್ಕೆ ಸುರಕ್ಷಿತ
351,689992130315671355, 1976 ಹೊತ್ತಿಗೆ ಮಾಚು ಪಿಚುವಿನ ಸುಮಾರು ಶೇಕಡ ಮುವತ್ತಾರಶ್ಟು ಪುನರ್ ನಿರ್ಮಾಣ ವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ ನಿರ್ಮಾಣ ಇನ್ನು ಮುಂದು ವರಿದಿದೆ,1976ರ ಹೊತ್ತಿಗೆ ಮಾಚು ಪಿಚುವಿನ ಸುಮಾರು ಶೇಕಡಾ ಮೂವತ್ತರಷ್ಟು ಪುನರ್ನಿರ್ಮಾಣವಾಗಿತ್ತು ಮತ್ತು ಪುನರ್ನಿರ್ಮಾಣ ಇನ್ನೂ ಮುಂದುವರೆದಿದೆ
352,14995023167690554246, ಕೊಳಗಾರಿದು ಸಿಕ್ಷಕರು ಮತ್ತು ವಿದ್ಯಾರ್ತಿಗಳನ್ನು ಕೊಣ್ಡೆಯಲು ಇಸ್ಟಪಡುತ್ತಾರೆ,ಫೀಲ್ಡ್ ಟ್ರಿಪ್ಗಳು ಯಾವುದೇ ತರಗತಿಯ ದೊಡ್ಡ ಭಾಗವಾಗಿವೆ ಬಸ್ ಟ್ರಿಪ್ ಒಂದು ಆಯ್ಕೆಯಲ್ಲದ ಸ್ಥಳಗಳಿಗೆ ಸಾಮಾನ್ಯವಾಗಿ ಆಗಾಗ್ಗೆ ಶಿಕ್ಷಕರು ತಮ್ಮ ವಿದ್ಯಾರ್ಥಿಗಳನ್ನು ಕೊಂಡೊಯ್ಯಲು ಇಷ್ಟಪಡುತ್ತಾರೆ
353,13424774297016065712, ಅದು ನಿರಿನ್ ಉಳಗೆ ಇಲಿದ ಯಾವುದೇ ಪ್ರಾಣಿಯಮ್ ಇಲಾದರು ಆಕ್ರಮಣ ಮಾಡುತ್ತಿತ್ತು ಅತಿ ದೈತ್ಯಕ್ಕಾಯದ ಟಿರೆಕ್ಸ್ ಕೂಡಾ ಅದಕೆ ಸರಿಸಾಟಿ ಯಾಗುತ್ತಿರಲ್ಲಿಲ್ಲಾ,ಅದು ನೀರಿನೊಳಗೆ ಇಳಿದ ಯಾವುದೇ ಪ್ರಾಣಿಯ ಮೇಲಾದರೂ ಆಕ್ರಮಣ ಮಾಡುತ್ತಿತ್ತು ಅತಿ ದೈತ್ಯಕಾಯದ ಟಿ ರೆಕ್ಸ್ ಕೂಡಾ ಅದಕ್ಕೆ ಸರಿಸಾಟಿಯಾಗುತ್ತಿರಲಿಲ್ಲ
354,16715430509731514718, ವಿಶ್ವ ಪ್ರಸಿದ್ದ ಮರಿಯನ್ ದೇಗುಲಾ ಇರುವ ಬಿಸಿಲಿಕಾ ಅವರ್ ಲೇಡಿ ಅವ್ ಪಾತಿಮಾ ದೇಗುಲಾಗೆ ಬೇಟಿ ನಿಡಲು ಉತ್ತರಕ್ಕೆ ಹೋಗಿ,ವಿಶ್ವಪ್ರಸಿದ್ಧ ಮರಿಯನ್ ದೇಗುಲ ಇರುವ ಬೆಸಿಲಿಕಾ ಆಫ್ ಅವರ್ ಲೇಡಿ ಆಫ್ ಫಾತಿಮಾ ದೇಗುಲ ಗೆ ಭೇಟಿ ನೀಡಲು ಉತ್ತರಕ್ಕೆ ಹೋಗಿ
355,2991664386455439470, ಕೇವಲ ಎರಿಡೆ ವಾರಗಳಲ್ಲಿ ಅಮೇರಿಕನ್ನರು ಮತ್ತು ಸ್ವತಂತ್ರ ಫ್ರೆಂಚ್ ದಳಗಳು ದಕ್ಷಿನ ಫ್ರಾಂಸನ್ನು ಬಿಡುಗಡೆ ಗೊಳಿಸಿ ಜರ್ಮನಿಯ ಕಡಿಗೆ ಹೊರಳಿತ್ತರು,ಕೇವಲ ಎರಡೇ ವಾರಗಳಲ್ಲಿ ಅಮೇರಿಕನ್ನರು ಮತ್ತು ಸ್ವತಂತ್ರ ಫ್ರೆಂಚ್ ದಳಗಳು ದಕ್ಷಿಣ ಫ್ರಾನ್ಸ್ ಅನ್ನು ಬಿಡುಗಡೆಗೊಳಿಸಿ ಜರ್ಮನಿಯ ಕಡೆಗೆ ಹೊರಳಿದ್ದರು
356,6144377075240520835, ಸಾವಿರದು 990 ಲ್ಲಿ ಮರು ಬೂಮಿ ಮರಳಿನ ಬೇದರಿಕೆ ಇಂದಾಗಿ ಇಸ್ತಳವನ್ನು ವಿಶ್ವ ಪರಂಪರೆ ತಾನಗಳಪಟಿಗೆ ಸೇರಿಸಲಾಯಿತು,1990 ರಲ್ಲಿ ಮರುಭೂಮಿ ಮರಳಿನ ಬೆದರಿಕೆಯಿಂದಾಗಿ ಈ ಸ್ಥಳವನ್ನು ವಿಶ್ವ ಪರಂಪರೆ ತಾಣಗಳ ಪಟ್ಟಿಗೆ ಸೇರಿಸಲಾಯಿತು
357,928811585263461795, 1960 ಉದ್ದಕ್ಕು ಬ್ರಜಂಸ್ಕಿ ಜಾನ್ ಎಫ್ ಕೆನಡಿಯ ಸಲಹೆಗಾರನಾಗಿ ಕೆಲಸಮಾಡಿದರು ಮತ್ತು ಅನಂತರ ಲಿಂಡನ್ ಬಿ ಜಾಂಸನ್ ಆಡಲಿತ್ತದಲ್ಲಿ ಕೆಲಸಮಾಡಿದರು,1960ರ ಉದ್ದಕ್ಕೂ ಬ್ರೆಜೆನ್ಸ್ಕಿ ಜಾನ್ ಎಫ್ ಕೆನಡಿಯ ಸಲಹೆಕಾರನಾಗಿ ಕೆಲಸ ಮಾಡಿದರು ಮತ್ತು ಅನಂತರ ಲಿಂಡನ್ ಬಿ ಜಾನ್ಸನ್ ಆಡಳಿತದಲ್ಲಿ ಕೆಲಸ ಮಾಡಿದರು 
358,14211159595450948206, ಮೇದುಳಿನ ರೋಗ ಶಾಸ್ತ್ರ ಮತ್ತು ನಡವಳಿಕೆ ನಡುವಿನ ಪರಸ್ಪರ ಸಮ್ಮಂಧವು ವಿಗ್ಣಾಣಿಗಳು ನಡಸವ ಸಂಶೋಧನೆಯನ್ನು ಬೆಂಬಳಿಸುತ್ತದೆ,ಮೆದುಳಿನ ರೋಗಶಾಸ್ತ್ರ ಮತ್ತು ನಡವಳಿಕೆಯ ನಡುವಿನ ಪರಸ್ಪರ ಸಂಬಂಧವು ವಿಜ್ಞಾನಿಗಳು ನಡೆಸುವ ಸಂಶೋಧನೆಯನ್ನು ಬೆಂಬಲಿಸುತ್ತದೆ
359,16567808003260704763, ಪಿರಮಿಟ್ಗಳ ಮೇಲೆ ಸನ್ನಿವೇಶಗಳನು ಪ್ರದರ್ಶಿಸಲಾಗಿದೆ ಮತ್ತು ವಿಭಿನ್ನ ಪಿರಮಿಟ್ಗಳನ್ನು ಬೆಳಗು ಅಂತೆ ಮಾಡಲಾಗಿದೆ,ಪಿರಮಿಡ್ಗಳ ಮೇಲೆ ಸನ್ನಿವೇಶಗಳನ್ನು ಪ್ರದರ್ಶಿಸಲಾಗಿದೆ ಮತ್ತು ವಿಭಿನ್ನ ಪಿರಮಿಡ್ಗಳನ್ನು ಬೆಳಗುವಂತೆ ಮಾಡಾಲಾಗಿದೆ
